"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"27-RC-373560","Region 27, Denver, Colorado","Albertson's LLC",2025-09-18,2025-12-15,"Kuna","ID","A",2025-12-05,10,NA,"United Food and Commercial Workers International Local 555, AFL-CIO",8,NA,NA,NA,NA,0,8,NA,NA,NA,"United Food and Commercial Workers International Local 555, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time Journeyperson and
Apprentice Meatcutter, Butcher Block, Meat Wrapper, and Meat
Clean-Up employees employed by the Employer at its Kuna, Idaho
facility.
Excluded: Office clerical employees, managers, guards,
professional employees and supervisors as defined in the Act, and
all other employees.",NA,NA,NA,78,2025-10-01,2025-07-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers International Local 555, AFL-CIO",1,"UFCW",1,"Yes",2
"27-RD-371616","Region 27, Denver, Colorado","Lamb Weston Holdings, Inc.",2025-08-19,2026-04-03,"American Falls","ID","A",2026-03-26,719,2,"Teamsters Local Union No. 983, affiliated with International Brotherhood of Teamsters",311,NA,NA,NA,NA,291,603,NA,1,NA,"Teamsters Local Union No. 983, affiliated with International Brotherhood of Teamsters","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All production, logistics, and maintenance employees employed at the
Company’s American Falls, Idaho, processing facility, including laboratory
employees, warehousemen, and truck drivers.1
Excluded: Office and clerical employees, professional employees, casual
employees, temporary employees, guards, and supervisors as defined in the Act, as
amended.",NA,NA,NA,219,2026-01-01,2025-07-01,"500>",TRUE,"RD","Yes","Teamsters Local Union No. 983, affiliated with International Brotherhood of Teamsters",1,"Teamsters",0.516611295681063,"Yes",117
"27-RC-369661","Region 27, Denver, Colorado","Transdev Services, Inc.",2025-07-18,2025-08-14,"Boise","ID","A",2025-08-06,2,NA,"Amalgamated Transit Union, Local 398, AFL-CIO/CLC",2,NA,NA,NA,NA,0,2,NA,NA,NA,"Amalgamated Transit Union, Local 398, AFL-CIO/CLC","Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular pa1t-time employees employed  by the Employer performing 
administrative or payroll duties at or out of the Employer's facility currently located at 4701 S 
Northrup Street, Boise, Idaho 83705
Excluded: Managers, professional employees, guards and supervisors as defined in the Act, and all 
other employees.",NA,NA,NA,19,2025-07-01,2025-07-01,"<5",TRUE,"RC","Yes","Amalgamated Transit Union, Local 398, AFL-CIO/CLC",1,"ATU",1,"No",0
"27-RC-367691","Region 27, Denver, Colorado","Suntec Concrete",2025-06-17,2025-06-27,"Boise","ID",NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2025-04-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-367539","Region 27, Denver, Colorado","UPS Supply Chain Solutions, Inc.",2025-06-13,2026-03-17,"Boise","ID",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2025-04-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RD-365683","Region 27, Denver, Colorado","Batelle Energy Alliance LLC",2025-05-14,2025-06-24,"Idaho Falls","ID","A",2025-06-11,134,NA,"United Steel, Paper and Forestry, Rubber, Manufacturing, energy, Allied Industrial and Service Workers International Union, AFL-CIO/CLC and Local No. 652 MFC",69,NA,NA,NA,NA,51,120,NA,NA,NA,"United Steel, Paper and Forestry, Rubber, Manufacturing, energy, Allied Industrial and Service Workers International Union, AFL-CIO/CLC and Local No. 652 MFC","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time employees employed by the Employer at its Material 
Fuel Center facility located in Idaho Falls, Idaho including those in the following 
classifications: Laborer, Laborer 1st Class, Laborer Specialist, Back Shift Nuclear Operator 
Helper, Back Shift Nuclear Operator 2nd Class, Back Shift Nuclear Operator 1st Class, Carpenter 
Helper, Carpenter 2nd Class, Carpenter 1st Class, Electrician 2nd Class, Electrician, 1st Class, 
Fab Machinist 2nd Class, Fab Machinist 1st Class, Fab Welder 1st Class, EO Helper, EO, HEO, HVAC 
2nd Class, HVAC 1st Class, Maintenance Welder Helper, Maintenance Welder 2nd Class, Maintenance 
Welder 1st Class, MRG Helper, MRG 2nd Class, MRG 1st Class, Material Helper, Material Handler, 
Material Controller, Painter Helper, Painter 2nd Class, Painter 1st Class, Fitter 2nd Class, Fitter 
1st Class, Sheet Metal 2nd Class, Sheet Metal 1st Class, System Mech Helper, System Mech 2nd Class, 
System  Mech  1st  Class, Tool  Crib  Helper, Vehicle/Equipment  2nd  Class,  and Vehicle/Equipment 
2nd Class.

Excluded: Office clerical employees, professional employees, guards, and supervisors as
defined in the Act.",NA,NA,NA,28,2025-04-01,2025-04-01,"101-500",TRUE,"RD","Yes","United Steel, Paper and Forestry, Rubber, Manufacturing, energy, Allied Industrial and Service Workers International Union, AFL-CIO/CLC and Local No. 652 MFC",1,"USW",0.575,"Yes",14
"27-RC-361119","Region 27, Denver, Colorado","Oldcastle Infrastructure A CRH Company",2025-02-27,NA,"Nampa","ID",NA,NA,34,NA,"General Teamsters Warehousemen and Helpers, No. 483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2025-01-01,"26-50",TRUE,"RC","No","General Teamsters Warehousemen and Helpers, No. 483",1,"Teamsters",NA,"Still Open",NA
"27-RC-348084","Region 27, Denver, Colorado","PepsiCo Beverages North America, an operating unit of PepsiCo, Inc.",2024-08-12,2024-09-19,"Nampa","ID","A",2024-09-11,21,NA,"General Teamsters Warehousemen and Helpers Local 483, affiliated with International Brotherhood of Teamsters",14,NA,NA,NA,NA,7,21,NA,NA,NA,"General Teamsters Warehousemen and Helpers Local 483, affiliated with International Brotherhood of Teamsters","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time GEO Box Drivers employed by the
Employer at its Nampa, Idaho facility.
Excluded: Office clerical employees, guards, professional employees and
supervisors as defined in the Act, and all other employees.",NA,NA,NA,30,2024-07-01,2024-07-01,"11-25",TRUE,"RC","Yes","General Teamsters Warehousemen and Helpers Local 483, affiliated with International Brotherhood of Teamsters",1,"Teamsters",0.666666666666667,"Yes",0
"27-RD-347553","Region 27, Denver, Colorado","Durham School Services, L.P.",2024-08-02,2024-08-28,"Boise","ID",NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2024-07-01,"11-25",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-345867","Region 27, Denver, Colorado","Fred Meyer Stores, Inc.",2024-07-09,NA,"Meridian","ID","A",2024-09-12,7,NA,"United Food and Commercial Workers International, Local 555, AFL-CIO",4,NA,NA,NA,NA,2,6,NA,NA,NA,"United Food and Commercial Workers Union Local 555","Initial","Single Labor Organization",NA,"Open","INCLUDED: All full-time and regular part-time Pharmacy Technicians employed by the Employer at its Store 198 located at 1850 E. Fairview Avenue, Meridian, Idaho 83642.

EXCLUDED: Office clerical employees, confidential employees, managerial employees, professional employees, guards, and supervisors as defined in the Act.
",NA,NA,NA,65,2024-07-01,2024-07-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers International, Local 555, AFL-CIO",1,"UFCW",0.666666666666667,"Still Open",1
"27-RC-343969","Region 27, Denver, Colorado","Albertson’s LLC",2024-06-07,2024-07-18,"Boise","ID","A",2024-07-10,65,NA,"United Food and Commercial Workers International Local 555, AFL-CIO",19,NA,NA,NA,NA,13,32,NA,NA,NA,"United Food and Commercial Workers International Local 555, AFL-CIO","Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time Grocery Department, Front End Department, Customer  
Service  Department,  Deli  Department,  Produce  Department,  General Merchandise Department, 
Bakery Department including bakery production, Drive up and Go Department, Floral Department, 
Starbucks, and scan coordinator employees employed by the Employer at its Store No. 161 located in 
Boise, Idaho.
Excluded: All other employees, pharmacy employees, office clerical employees,
professional employees, guards, managers, and supervisors, as defined in the Act.",NA,NA,NA,33,2024-07-01,2024-04-01,"51-100",TRUE,"RC","Yes","United Food and Commercial Workers International Local 555, AFL-CIO",1,"UFCW",0.59375,"No",33
"27-RC-343315","Region 27, Denver, Colorado","Opera Idaho, Inc.",2024-05-30,2024-07-25,"Boise","ID","A",2024-07-17,44,3,"Greater Idaho Musicians' Association, Local 423 AFM affiliated with American Federation of Musicians of the United States and Canada, AFL-CIO, CLC",35,NA,NA,NA,NA,2,37,NA,NA,NA,"Greater Idaho Musicians' Association, Local 423 AFM affiliated with American Federation of Musicians of the United States and Canada, AFL-CIO, CLC","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All musicians employed by the Employer.

Excluded: office clerical employees,
managerial employees, confidential employees, guards, professional employees
and supervisors as defined in the Act, and all other employees.",NA,NA,NA,48,2024-07-01,2024-04-01,"26-50",TRUE,"RC","Yes","Greater Idaho Musicians' Association, Local 423 AFM affiliated with American Federation of Musicians of the United States and Canada, AFL-CIO, CLC",1,"AFM",0.945945945945946,"Yes",7
"27-RC-336796","Region 27, Denver, Colorado","Albertson’s LLC",2024-02-28,2024-05-13,"Boise","ID","A",2024-04-09,13,NA,"United Food and Commercial Workers, Local 555, AFL-CIO",5,NA,NA,NA,NA,8,13,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time Service Deli Clerks employed by the Employer at its Store No. 101 located at 1650 West State Street in Boise, Idaho.

Excluded: Office clerical employees, professional employees, guards, and supervisors, as defined in the Act, and all other employees.",NA,NA,NA,41,2024-04-01,2024-01-01,"11-25",TRUE,"RC","Yes","United Food and Commercial Workers, Local 555, AFL-CIO",1,"UFCW",0.384615384615385,"No",0
"27-RC-335047","Region 27, Denver, Colorado","Asplundh Tree Expert, LLC",2024-02-02,2024-03-15,"Boise","ID","A",2024-03-07,81,NA,"International Brotherhood of Electrical Workers, Local Union 291, AFL-CIO",40,NA,NA,NA,NA,22,78,NA,16,NA,"International Brotherhood of Electrical Workers, Local Union 291, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time tree trimmers, trimmer trainees, sprayers, ground 
persons, operators, and forepersons performing line clearance tree trimming employed by the 
Employer out of its Fruitland, Idaho facility and performing those services in the following 
counties in Idaho (Adams, Valley, Washington, Payette, Gem, Boise, Elmore, Owyhee, Canyon, Ada) or 
in the following counties in Oregon (Malheur, Baker, Grant, Harney).
Excluded: Office clerical employees, General Forepersons, professional employees, confidential 
employees, guards, and supervisors, as defined in the Act, and all other employees.",NA,NA,NA,34,2024-01-01,2024-01-01,"51-100",TRUE,"RC","Yes","International Brotherhood of Electrical Workers, Local Union 291, AFL-CIO",1,"IBEW",0.645161290322581,"Yes",19
"27-RM-332919","Region 27, Denver, Colorado","Pocatello Ready Mix, Inc.",2024-01-04,2024-02-13,"Pocatello","ID","A",2024-02-02,25,NA,"International Brotherhood of Teamsters Local 983",1,NA,NA,NA,NA,21,22,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time employees in the classifications of oiler-greaser, yardman, batch plant helper, shop helper, loader operator, transit mix, bulker, batch plant dispatcher, and mechanic employed by the Employer at its facilities located in Pocatello, Blackfoot, and American Falls, Idaho.
Excluded: All office clerical employees, professional employees, confidential employees, guards, and supervisors, as defined in the Act, and all other employees.",NA,NA,NA,29,2024-01-01,2024-01-01,"11-25",TRUE,"RM","Yes","International Brotherhood of Teamsters Local 983",1,"Teamsters",0.0454545454545455,"No",3
"27-RC-330803","Region 27, Denver, Colorado","Intermountain Gas Company",2023-11-28,2023-12-28,"Idaho Falls","ID","A",2023-12-20,16,NA,"Plumbers and Fitters Local Union No. 296 and Plumbers and Pipefitters Local Union No. 648 as joint petitioners, affiliated with United Association of Journeymen and Apprentices of the Plumbing and Pipefitting Industry of the United States and Canada, AFL-CIO",11,NA,NA,NA,NA,4,15,NA,NA,NA,"Plumbers and Fitters Local Union No. 296 and Plumbers and Pipefitters Local Union No. 648 as joint petitioners, affiliated with United Association of Journeymen and Apprentices of the Plumbing and Pipefitting Industry of the United States and Canada, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time operations assistants and senior operations assistants employed by the Employer out of its locations at 1527 Hollipark Drive, Idaho Falls, ID 83401, 555 South Cole Road, Boise, ID 83709, 2921 Caldwell Boulevard, Nampa, ID 83561, 451 Alan Drive, Jerome, ID 83338, and 12584 West Tyhee Road, Pocatello, ID 83202. Excluded: All other employees, managers, office clerical employees, guards and supervisors, as defined in the Act.",NA,NA,NA,22,2023-10-01,2023-10-01,"11-25",TRUE,"RC","Yes","Plumbers and Fitters Local Union No. 296 and Plumbers and Pipefitters Local Union No. 648 as joint petitioners, affiliated with United Association of Journeymen and Apprentices of the Plumbing and Pipefitting Industry of the United States and Canada, AFL-CIO",1,"UA",0.733333333333333,"Yes",1
"27-RM-329560","Region 27, Denver, Colorado","Performance Plumbing LLC",2023-11-07,NA,"Nampa","ID",NA,NA,35,NA,"United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canda, Local Union No. 296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2023-10-01,"26-50",TRUE,"RM","No","United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canda, Local Union No. 296",1,"UA",NA,"Still Open",NA
"27-RC-329144","Region 27, Denver, Colorado","Performance Plumbing LLC",2023-11-01,2025-05-22,"Nampa","ID","A",2023-12-19,23,NA,"United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canada, AFL-CIO, Local Union No. 296",10,NA,NA,NA,NA,8,36,NA,18,"Y","United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canada, AFL-CIO, Local Union No. 296","Initial","Single Labor Organization","Dismissal Non-adjusted","Closed","Included: All full-time and regular part-time plumbers, plumbing apprentices, and plumbing helpers employed by the Employer at its Nampa, Idaho facility. Excluded: Office clerical employees, professional employees, guards, and supervisors, as defined in the Act.",NA,NA,NA,48,2023-10-01,2023-10-01,"11-25",TRUE,"RC","Yes","United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canada, AFL-CIO, Local Union No. 296",1,"UA",0.555555555555556,"Other",5
"27-RC-328481","Region 27, Denver, Colorado","Performance Plumbing, Heating, and Air",2023-10-24,2023-11-06,"Nampa","ID",NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2023-10-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-327984","Region 27, Denver, Colorado","Albertson's LLC",2023-10-16,2023-11-21,"Caldwell","ID","A",2023-11-13,7,NA,"United Food and Commercial Workers, Local 555, AFL-CIO",4,NA,NA,NA,NA,2,6,NA,NA,NA,"United Food and Commercial Workers, Local 555, AFL-CIO","Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time Bakery Production and Cake Decorator employees employed by the Employer at its Store No. 166 located in Caldwell, Idaho. Excluded: All other employees, office clerical employees, professional employees, guards, and supervisors, as defined in the Act.",NA,NA,NA,28,2023-10-01,2023-10-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers, Local 555, AFL-CIO",1,"UFCW",0.666666666666667,"No",1
"27-RC-327518","Region 27, Denver, Colorado","Albertson's LLC",2023-10-10,2023-11-27,"Mountain Home","ID","A",2023-11-15,5,NA,"United Food and Commercial Workers, Local 555, AFL-CIO",3,NA,NA,NA,NA,0,3,NA,NA,NA,"United Food and Commercial Workers, Local 555, AFL-CIO","Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time coffee clerks employed by the Employer at its Store No. 165 located in Mountain Home, Idaho. Excluded: All other employees, office clerical employees, professional employees, guards, and supervisors, as defined in the Act.",NA,NA,NA,36,2023-10-01,2023-10-01,"<5",TRUE,"RC","Yes","United Food and Commercial Workers, Local 555, AFL-CIO",1,"UFCW",1,"No",2
"27-RC-327154","Region 27, Denver, Colorado","Swissport Cargo Services, Inc.",2023-10-03,2024-01-29,"Boise","ID","A",2024-01-19,56,NA,"General Teamsters, Warehousemen and Helpers Local Union 483",27,NA,NA,NA,NA,24,51,NA,NA,NA,"General Teamsters, Warehousemen and Helpers Local Union 483","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED: All full-time and regular part-time Cargo Warehouse Agents, Loadmasters, and Traffic Office Agents employed by the Employer at its facility in Boise, Idaho.

EXCLUDED: Warehouse Workers, Administrative Assistants, Cargo Supervisors, Operations Managers, Stations Manager, Guards and Supervisors as defined in the Act, and all other employees.",NA,NA,NA,108,2024-01-01,2023-10-01,"51-100",TRUE,"RC","Yes","General Teamsters, Warehousemen and Helpers Local Union 483",1,"Teamsters",0.529411764705882,"Yes",5
"27-RC-326942","Region 27, Denver, Colorado","Albertson's LLC",2023-09-29,2023-11-27,"Payette","ID","A",2023-11-16,7,NA,"United Food and Commercial Workers, Local 555, AFL-CIO",3,NA,NA,NA,NA,3,6,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time Journeyperson and Apprentice Meatcutter, Butcher Block, Meat Wrapper, and Meat Clean-up employees employed by the Employer at its Store No. 168 located in Payette, Idaho. Excluded: All other employees, office clerical employees, professional employes, guards, and supervisors, as defined in the Act.",NA,NA,NA,48,2023-10-01,2023-07-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers, Local 555, AFL-CIO",1,"UFCW",0.5,"No",1
"27-RC-326968","Region 27, Denver, Colorado","Albertson's LLC",2023-09-29,2023-11-27,"Boise","ID","A",2023-11-15,8,NA,"United Food and Commercial Workers Local 555, AFL-CIO",6,NA,NA,NA,NA,1,7,NA,NA,NA,"United Food and Commercial Workers Local 555, AFL-CIO","Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time Journeyperson and Apprentice Meatcutter, 
Butcher Block, Meat Wrapper, and Meat Clean-Up employees employed by the 
Employer at its Store No. 3339 located in Boise, Idaho. 

Excluded: All other employees, office clerical employees, professional employees, 
guards, and supervisors, as defined in the Act.",NA,NA,NA,47,2023-10-01,2023-07-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers Local 555, AFL-CIO",1,"UFCW",0.857142857142857,"No",1
"27-RC-326963","Region 27, Denver, Colorado","Albertson's LLC",2023-09-29,2023-11-27,"Meridian","ID","A",2023-11-14,13,NA,"United Food and Commercial Workers, Local 555, AFL-CIO",10,NA,NA,NA,NA,1,11,NA,NA,NA,"United Food and Commercial Workers, Local 555, AFL-CIO","Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time Journeyperson and Apprentice Meatcutter, Butcher Block, Meat Wrapper, and Meat Clean-Up employees employed by the Employer at its Store No. 3065 located in Meridian, Idaho. Excluded: All other employees, office clerical employees, professional employees, guards, and supervisors, as defined in the Act.",NA,NA,NA,46,2023-10-01,2023-07-01,"11-25",TRUE,"RC","Yes","United Food and Commercial Workers, Local 555, AFL-CIO",1,"UFCW",0.909090909090909,"No",2
