"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"05-RC-384763","Region 05, Baltimore, Maryland","Southern Foodservice Management, Inc.",2026-04-13,2026-07-14,"Fort Lee","VA","A",2026-05-14,706,3,"The International Chemical Workers Union Council of The United Food and Commercial Workers International Union, AFL-CIO, CLC",384,NA,NA,NA,NA,79,463,NA,6,NA,"The International Chemical Workers Union Council of The United Food and Commercial Workers International Union, AFL-CIO, CLC","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time Cooks, Instructors, Shift Leaders, Clerks, Food Service Workers and Dining Facility Attendants employed by the Employer performing work at United States Army Garrison Fort Lee, currently located in Fort Lee, Virginia.

Excluded: All other employees including the Project Manager, Assistant Project Manager, Equipment Supply Managers, Assistant Managers, the Payroll Secretary, confidential employees, professional employees, office clerical, guards and supervisors as defined by the Act.",NA,NA,NA,31,2026-04-01,2026-04-01,"500>",TRUE,"RC","Yes","The International Chemical Workers Union Council of The United Food and Commercial Workers International Union, AFL-CIO, CLC",1,"UFCW",0.829373650107991,"Yes",243
"05-RC-384563","Region 05, Baltimore, Maryland","Didlake, Inc.",2026-04-09,NA,"Portsmouth","VA",NA,NA,40,NA,"Public Service Employee Local Union 572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-04-01,"26-50",TRUE,"RC","No","Public Service Employee Local Union 572",0,"Uncoded",NA,"Still Open",NA
"10-RC-384480","Region 10, Atlanta, Georgia","HR Bristol, LLC",2026-04-08,2026-06-09,"Bristol","VA","A",2026-05-30,221,NA,"Teamsters Local Union No. 519",108,NA,NA,NA,NA,65,173,NA,28,NA,"Teamsters Local Union No. 519","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED: All full-time and regular part-time table games dealers and dual-rate table games dealers employed by the Employer at its casino facility located at 500 Gate City Highway, Bristol, Virginia 24201.

EXCLUDED: All other employees, office clerical employees, temporary employees, managerial employees, professional employees, guards, and supervisors as defined in the Act.",NA,NA,NA,52,2026-04-01,2026-04-01,"101-500",TRUE,"RC","Yes","Teamsters Local Union No. 519",1,"Teamsters",0.624277456647399,"Yes",48
"05-RC-382936","Region 05, Baltimore, Maryland","Legal Aid Justice Center",2026-03-13,2026-03-19,"Charlottesville","VA",NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-01-01,"51-100",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"10-RC-382604","Region 10, Atlanta, Georgia","US Foods, Inc.",2026-03-10,2026-04-06,"Salem","VA",NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-01-01,"51-100",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-382558","Region 05, Baltimore, Maryland","Molson Coors",2026-03-09,2026-03-19,"Elkton","VA",NA,NA,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-01-01,"101-500",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-382096","Region 05, Baltimore, Maryland","Cushman & Wakefield U.S., Inc.",2026-03-02,2026-04-20,"Arlington","VA","A",2026-04-10,4,NA,"International Union of Operating Engineers, Local 99 a/w International Union of Operating Engineers AFL-CIO",3,NA,NA,NA,NA,1,4,NA,NA,NA,"International Union of Operating Engineers, Local 99 a/w International Union of Operating Engineers AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Includes: All full-time and regular part-time maintenance staff, including Operating Engineers, Lead Engineers, Maintenance Technicians, and Assistant Chief Engineers, employed by the Employer at its facility located at 1201 Wilson Blvd., Arlington, VA 22209.

Excludes: All other employees, including chief engineers, professional employees, clerical employees, managerial employees, guards, and supervisors as defined by the Act.",NA,NA,NA,39,2026-04-01,2026-01-01,"<5",TRUE,"RC","Yes","International Union of Operating Engineers, Local 99 a/w International Union of Operating Engineers AFL-CIO",1,"IUOE",0.75,"Yes",0
"10-RC-381982","Region 10, Atlanta, Georgia","US Foods Inc.",2026-02-27,2026-04-09,"Salem","VA","A",2026-04-01,8,NA,"International Brotherhood of Teamsters Local 171",4,NA,NA,NA,NA,4,8,NA,NA,NA,"International Brotherhood of Teamsters Local 171","Initial","Single Labor Organization","Certification of Results","Closed","INCLUDED: All full-time and regular part-time Fleet Shop employees, including mechanics and wash bay employees, employed by the Employer at its facility located at 40 Fort Lewis Blvd., Salem, Virginia 24153.

EXCLUDED: All other employees, office clerical employees, managers, temporary employees, confidential employees, professional employees, guards, and supervisors as defined by the Act.",NA,NA,NA,33,2026-04-01,2026-01-01,"6-10",TRUE,"RC","Yes","International Brotherhood of Teamsters Local 171",1,"Teamsters",0.5,"No",0
"05-RC-380955","Region 05, Baltimore, Maryland","Cushman & Wakefield U.S., Inc.",2026-02-12,2026-04-02,"Arlington","VA","A",2026-03-25,7,NA,"International Union of Operating Engineers, Local 99 a/w International Union of Operating Engineers AFL-CIO",6,NA,NA,NA,NA,0,6,NA,NA,NA,"International Union of Operating Engineers, Local 99 a/w International Union of Operating Engineers AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Includes: All full-time and regular part-time maintenance staff, including Operating Engineers, Lead Engineers, and Maintenance Technicians, employed by the Employer at its facility located at The Towers, 1000 & 1100 Wilson Blvd., Arlington, VA 22209.

Excludes: All other employees, including chief engineers, professional employees, clerical employees, managerial employees, guards, and supervisors as defined by the Act.",NA,NA,NA,41,2026-01-01,2026-01-01,"6-10",TRUE,"RC","Yes","International Union of Operating Engineers, Local 99 a/w International Union of Operating Engineers AFL-CIO",1,"IUOE",1,"Yes",1
"10-RD-380736","Region 10, Atlanta, Georgia","Appalachian Power",2026-02-09,2026-03-27,"Pulaski","VA","A",2026-03-19,6,NA,"International Brotherhood of Electrical Workers, AFL-CIO, Local 978",0,NA,NA,NA,NA,6,6,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed",NA,NA,NA,NA,38,2026-01-01,2026-01-01,"6-10",TRUE,"RD","Yes","International Brotherhood of Electrical Workers, AFL-CIO, Local 978",1,"IBEW",0,"No",0
"05-RD-380569","Region 05, Baltimore, Maryland","Lee BHM LLC (f/k/a Lee BHM Corp.) d/b/a The Daily Progress",2026-02-05,2026-03-18,"Charlottesville","VA","A",2026-03-10,7,NA,"Washington-Baltimore News Guild, Local 32035 a/w The News Guild, Communications Workers of America, AFL-CIO, CLC",0,NA,NA,NA,NA,7,7,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time news department employees employed by the Employer, including the following classifications: Reporter, Sports Reporter, Senior Reporter, Copy Editor, Lead Editorial Producer, Photographer, Newsroom Assistant, Features Editor, and Digital Content Editor; but excluding all managerial employees, confidential employees, guards, and supervisors as defined by the Act.",NA,NA,NA,33,2026-01-01,2026-01-01,"6-10",TRUE,"RD","Yes","Washington-Baltimore News Guild, Local 32035 a/w The News Guild, Communications Workers of America, AFL-CIO, CLC",1,"NewsGuild",0,"No",0
"10-RD-379979","Region 10, Atlanta, Georgia","Parker O-Ring & Engineered Seals Division",2026-01-28,2026-03-27,"Lynchburg","VA","A",2026-03-18,50,1,"International Chemical Workers Union Council Local 845C",24,NA,NA,NA,NA,20,44,NA,NA,NA,"International Chemical Workers Union Council Local 845C","Rerun","Single Labor Organization","Certific. of Representative","Closed","INCLUDED: All hourly production, lab technicians, maintenance, shipping, receiving and the quality inspection classification employees employed by the Employer at its Lynchburg, Virginia facility.

EXCLUDED: All other employees, managers, professional employees, seasonal employees, temporary employees, confidential employees, clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,49,2026-01-01,2026-01-01,"26-50",TRUE,"RD","Yes","International Chemical Workers Union Council Local 845C",0,"Uncoded",0.545454545454545,"Yes",6
"05-RC-377762","Region 05, Baltimore, Maryland","Starbucks Corporation",2025-12-23,2026-02-20,"Reston","VA","A",2026-02-11,18,NA,"Workers United a/w Service Employees International Union",11,NA,NA,NA,NA,5,16,NA,NA,NA,"Workers United a/w Service Employees International Union","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time baristas and shift supervisors employed by the Employer at its facility currently located at 11610A Plaza America Drive, Reston, Virginia, but excluding all assistant store managers, store managers, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,50,2026-01-01,2025-10-01,"11-25",TRUE,"RC","Yes","Workers United a/w Service Employees International Union",1,"WU",0.6875,"Yes",2
"05-RC-377766","Region 05, Baltimore, Maryland","Starbucks Corporation",2025-12-23,2026-02-10,"McLean","VA","A",2026-01-29,18,NA,"Workers United a/w Service Employees International Union",9,NA,NA,NA,NA,8,17,NA,NA,NA,"Workers United a/w Service Employees International Union","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time baristas and shift supervisors employed by the Employer at its facility currently located at 1438 Chain Bridge Road, McLean, Virginia, but excluding all assistant store managers, store managers, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,37,2026-01-01,2025-10-01,"11-25",TRUE,"RC","Yes","Workers United a/w Service Employees International Union",1,"WU",0.529411764705882,"Yes",1
"05-RM-376970","Region 05, Baltimore, Maryland","Transit Management of Alexandria, Inc.",2025-12-11,2026-01-14,"Alexandria","VA","A",2026-01-06,19,NA,"Amalgamated Transit Union Local 689 a/w Amalgamated Transit Union, AFL-CIO, CLC",17,NA,NA,NA,NA,2,19,NA,NA,NA,"Amalgamated Transit Union Local 689 a/w Amalgamated Transit Union, AFL-CIO, CLC","Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time Transit Operations Supervisors and Field Supervisors employed by the Employer at its facility located at 3000 Business Center Drive, Alexandria, Virginia 22314.

Excluded:  All other employees, foremen, office clerical employees, professional employees, managerial employees, confidential employees, guards and supervisors as defined by the Act.

If a majority of valid ballots are cast for Amalgamated Transit Union Local 689 a/w Amalgamated Transit Union, AFL-CIO, CLC, they will be taken to have indicated the employees’ desire to be included in the following existing unit currently represented by Amalgamated Transit Union Local 689 a/w Amalgamated Transit Union, AFL-CIO, CLC, as certified in Case 05-RC-322975:

Included:  All full-time and regular part-time operators, mechanics, parts clerks, service workers, and cleaners. 

Excluded: All other employees, foremen, office clerical employees, professional employees, managerial employees, confidential employees, guards and supervisors as defined by the Act. 

If a majority of valid ballots are not cast for representation, they will be taken to have indicated the employees’ desire to remain unrepresented.",NA,NA,NA,26,2026-01-01,2025-10-01,"11-25",TRUE,"RM","Yes","Amalgamated Transit Union Local 689 a/w Amalgamated Transit Union, AFL-CIO, CLC",1,"ATU",0.894736842105263,"No",0
"05-UC-376518","Region 05, Baltimore, Maryland","Norfolk Botanical Garden",2025-12-05,2025-12-15,"Norfolk","VA",NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2025-10-01,"51-100",TRUE,"UC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RM-375964","Region 05, Baltimore, Maryland","EMCOR Government Services",2025-12-01,2025-12-29,"Winchester","VA",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dismissal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2025-10-01,"<5",TRUE,"RM","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-375203","Region 05, Baltimore, Maryland","Starbucks Corporation",2025-11-20,2026-03-05,"Harrisonburg","VA","A",2025-12-19,21,NA,"Workers United a/w/ Service Employees International Union",16,NA,NA,NA,NA,1,17,NA,NA,NA,"Workers United a/w/ Service Employees International Union","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time baristas and shift supervisors employed by the Employer at its facility currently located at 715 Port Republic Road, Harrisonburg, Virginia, but excluding all assistant store managers, store managers, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,29,2025-10-01,2025-10-01,"11-25",TRUE,"RC","Yes","Workers United a/w/ Service Employees International Union",1,"WU",0.941176470588235,"Yes",4
"05-RC-374796","Region 05, Baltimore, Maryland","EMCOR Government Services, Inc.",2025-11-18,2025-12-29,"Winchester","VA","A",2025-12-16,4,NA,"International Union of Operating Engineers, Local 99 a/w International Union of Operating Engineers",4,NA,NA,NA,NA,0,4,NA,NA,NA,"International Union of Operating Engineers, Local 99 a/w International Union of Operating Engineers","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time employees employed by the Employer and engaged in facilities, maintenance, and engineering work at the FBI Central Records Complex in Winchester, Virginia, including all electricians, general maintenance workers, HVAC mechanics, and production control clerks; but excluding all managerial employees, office clerical employees, professional employees, guards, and supervisors as defined by the Act.",NA,NA,NA,28,2025-10-01,2025-10-01,"<5",TRUE,"RC","Yes","International Union of Operating Engineers, Local 99 a/w International Union of Operating Engineers",1,"IUOE",1,"Yes",0
"05-RC-374603","Region 05, Baltimore, Maryland","Amentum Services, Inc.",2025-11-17,2026-01-15,"Fort Eustis","VA","A",2026-01-07,4,NA,"Teamsters Local Union No. 822 a/w International Brotherhood of Teamsters",2,NA,NA,NA,NA,0,2,NA,NA,NA,"Teamsters Local Union No. 822 a/w International Brotherhood of Teamsters","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Aircraft Mechanics and Tools and Parts Attendants employed by the Employer at Fort Eustis, Virginia; but excluding all other employees, office clerical employees, managerial employees, guards, and supervisors as defined in the Act.",NA,NA,NA,51,2026-01-01,2025-10-01,"<5",TRUE,"RC","Yes","Teamsters Local Union No. 822 a/w International Brotherhood of Teamsters",1,"Teamsters",1,"Yes",2
"05-RC-374806","Region 05, Baltimore, Maryland","ABM Building Services, LLC",2025-11-17,2025-12-31,"Alexandria","VA","A",2025-12-18,28,NA,"Steamfitters Local Union 602, United Association of Journeymen and Apprentices of the Plumbing and Pipefitting Industry of the United States and Canada, AFL-CIO",11,NA,NA,NA,NA,16,27,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time HVAC technicians, senior technicians, lead technicians, and apprentices employed by the Employer at its facility currently located at 5701 General Washington Drive, Suite J, Alexandria, Virginia; but excluding all other employees, office clerical employees, professional employees, confidential employees, casual employees, temporary employees, managerial employees, guards, plumbers, water treatment workers, truck drivers, and supervisors as defined in the Act.",NA,NA,NA,31,2025-10-01,2025-10-01,"26-50",TRUE,"RC","Yes","Steamfitters Local Union 602, United Association of Journeymen and Apprentices of the Plumbing and Pipefitting Industry of the United States and Canada, AFL-CIO",1,"UA",0.407407407407407,"No",1
"05-RC-374575","Region 05, Baltimore, Maryland","Republic National Distributing Company LLC",2025-11-14,2026-01-02,"Chesapeake","VA","A",2025-12-19,18,NA,"Liquor, Wine Sales Representatives, Warehousemen, Clerical, Distillery, Rectifying, Tire, Plastic and Allied Workers Union, Local 3",7,NA,NA,NA,NA,11,18,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part time Drivers CDL (PR), Drivers Non-CDL (PR), Shuttle Truck Drivers, and Driver Check Ins employed by the Employer at 3032 Yadkin Road, Chesapeake, VA 23323; but excluding all other employees, non-professional employees, office clerical employees, temporary employees, confidential employees, managerial employees, guards, and supervisors as defined by the Act.",NA,NA,NA,35,2025-10-01,2025-10-01,"11-25",TRUE,"RC","Yes","Liquor, Wine Sales Representatives, Warehousemen, Clerical, Distillery, Rectifying, Tire, Plastic and Allied Workers Union, Local 3",0,"Uncoded",0.388888888888889,"No",0
"10-RC-373877","Region 10, Atlanta, Georgia","TalentBurst, Inc.",2025-09-23,2025-12-18,"Christiansburg","VA","A",2025-12-10,46,NA,"United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied & Industrial Service Workers International Union, AFL-CIO, CLC",33,NA,NA,NA,NA,4,37,NA,NA,NA,"United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied & Industrial Service Workers International Union, AFL-CIO, CLC","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED: All full-time and regular part-time Manufacturing & Warehouse Associates employed by the Employer who work out of the Corning Blacksburg plant located at 3050 N Franklin St., Christiansburg, VA 24073.

EXCLUDED: All other employees, temporary or seasonal employees, professional employees, managerial employees, confidential employees, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,78,2025-10-01,2025-07-01,"26-50",TRUE,"RC","Yes","United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied & Industrial Service Workers International Union, AFL-CIO, CLC",1,"USW",0.891891891891892,"Yes",9
"05-RC-373531","Region 05, Baltimore, Maryland","Action Facilities Management, Inc.",2025-09-18,2025-12-29,"Arlington","VA","A",2025-12-16,2,NA,"Operating Engineers, Local 99, a/w International Union of Operating Engineers, AFL-CIO",1,NA,NA,NA,NA,0,1,NA,NA,NA,"Operating Engineers, Local 99, a/w International Union of Operating Engineers, AFL-CIO","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time Production Control Clerks, employed by the Employer at the U.S. Army National Guard Readiness Center currently located at 111 George Mason Drive in Arlington, Virginia; but excluding all other employees, Professional Employees, Confidential Employees, Office Clerical Employees, Managerial Employees, Guards, and Supervisors as defined in the Act.

If a majority of valid ballots are cast for Operating Engineers, Local 99, a/w International Union of Operating Engineers, AFL-CIO, they will be taken to have indicated the employees’ desire to be included in the following existing unit currently represented by Operating Engineers, Local 99, a/w International Union of Operating Engineers, AFL-CIO:

All full-time and regular part-time employees employed by the Employer at the U.S. Army National Guard Readiness Center currently located at 111 George Mason Drive in Arlington, Virginia, including Chief Engineer, Lead HVAC; HVAC Mechanic, Maintenance Mechanic, Utility Mechanic, Maintenance Helper, and Set-Up Helper; but excluding Professional Employees, Confidential Employees, Office Clerical Employees, Managerial Employees, Guards, and Supervisors as defined in the Act.

If a majority of valid ballots are not cast for representation, they will be taken to have indicated the employees’ desire to remain unrepresented.",NA,NA,NA,89,2025-10-01,2025-07-01,"<5",TRUE,"RC","Yes","Operating Engineers, Local 99, a/w International Union of Operating Engineers, AFL-CIO",1,"IUOE",1,"No",1
"05-RC-373433","Region 05, Baltimore, Maryland","Genesis Logistics, Inc.",2025-09-16,2025-11-24,"Stafford","VA",NA,NA,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2025-07-01,"101-500",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-372338","Region 05, Baltimore, Maryland","M1 Support Services, LP",2025-08-28,2025-09-24,"Norfolk","VA","A",2025-09-16,174,NA,"International Association of Machinists and Aerospace Workers, AFL-CIO, CLC",118,NA,NA,NA,NA,22,140,NA,1,NA,"International Association of Machinists and Aerospace Workers, AFL-CIO, CLC","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED: All full-time and regular part-time aircraft mechanics I, II, III, aircraft worker, aircrew survival flight equipment employees, supply technician, tool and parts attendants, and logs and records clerks.
 
EXCLUDED: office clerical employees, professional employees, managerial employees, guards, and supervisors as defined in the Act.",NA,NA,NA,19,2025-07-01,2025-07-01,"101-500",TRUE,"RC","Yes","International Association of Machinists and Aerospace Workers, AFL-CIO, CLC",1,"IAM",0.842857142857143,"Yes",34
