"Case","Region","Case Name","Status","Date Filed","Date Closed","Reason Closed","City","State","Employees on charge/petition","Allegations","Union","Unit Sought","Voters","Unit ID","Ballot Type","Tally Type","Tally Date","No of Eligible Voters","Void Ballots","Votes for Labor Union1","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes Against","Total Ballots Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Labor Union1"
"01-RC-312846","Region 01, Boston, Massachusetts","Starbucks Corporation","Open","02/24/2023","","","Somerville","MA",13,"","Workers United a/w SEIU","Included: All full-time and regular part-time baristas and shift managers. Excluded: Store Managers.",10,"A","Single Labor Organization","Initial","08/17/2023",10,NA,8,"",NA,"",NA,NA,8,"",NA,"","Workers United a/w SEIU","All full-time and regular part-time baristas performing work at the Employer’s store located at 711 Somerville Ave., Somerville, MA, 02143 but excluding all store managers, shift managers, office clericals, guards, and supervisors as defined in the Act.


","","","","Workers United"
"01-RC-312846","Region 01, Boston, Massachusetts","Starbucks Corporation","Open","02/24/2023",NA,"","Somerville","MA",13,NA,"","Included: All full-time and regular part-time baristas and shift managers. Excluded: Store Managers.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United"
"01-RC-313008","Region 01, Boston, Massachusetts","Starbucks Corporation","Open","02/27/2023","","","Newton","MA",15,"","Workers United, a/w SEIU","Included:  All full-time and regular part-time baristas and shift managers.  Excluded:  Store Managers",8,"A","Single Labor Organization","Initial","08/17/2023",8,NA,6,"",NA,"",NA,NA,6,"",NA,"","Workers United, a/w SEIU","All full-time and regular part-time baristas performing work at the Employer’s store located at 259 Centre St., Newton Centre, MA, 02458; but excluding all store managers, shift managers, office clericals, guards, and supervisors as defined in the Act.","","","","Workers United, a/w SEIU"
"01-RC-313008","Region 01, Boston, Massachusetts","Starbucks Corporation","Open","02/27/2023",NA,"","Newton","MA",15,NA,"","Included:  All full-time and regular part-time baristas and shift managers.  Excluded:  Store Managers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United, a/w SEIU"
"01-RC-313126","Region 01, Boston, Massachusetts","Northeastern University","Open","03/01/2023","","","Boston","MA",14,"","American Coalition of Public Safety","Included: All full-time and regular part-time sergeants, detectives, and detective sergeants employed by the University at its Boston campus. Excluded: All other employees",15,"A","Single Labor Organization","Initial","09/11/2023",15,NA,14,"",NA,"",NA,NA,14,"",NA,"","American Coalition of Public Safety","All full-time and regular part-time sergeants, sergeant detectives, and detectives employed by the Employer at its Boston, Massachusetts location, but excluding all managers and supervisors as defined in the Act.","","","","American Coalition of Public Safety"
"01-RC-313126","Region 01, Boston, Massachusetts","Northeastern University","Open","03/01/2023",NA,"","Boston","MA",14,NA,"","Included: All full-time and regular part-time sergeants, detectives, and detective sergeants employed by the University at its Boston campus. Excluded: All other employees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"American Coalition of Public Safety"
"01-RC-314723","Region 01, Boston, Massachusetts","Reviewed, a division of Gannett Satellite Information Network, LLC","Open","03/23/2023","","","Cambridge","MA",25,"","","All full time and regular part time Lab Technician/Product Test Technician employees, Senior Manager of Lab Operations, the Logistics Coordinator and the Operations Coordinator, of the Employer.

All other employees, including managers, guards, and supervisors as defined by the Act
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The NewsGuild - CWA"
"01-RC-314724","Region 01, Boston, Massachusetts","Reviewed, a division of Gannett Satellite Information Network, LLC","Open","03/23/2023","","","Cambridge","MA",38,"","","Description of Present Unit: 
Included: All full-time and regular part-time content analysts, staff writers, editors, digital producers, graphic designers, photo editors, photographer/videographers, senior multimedia producers, and data entry employees

Excluded: All other employees, including newsletter editor & strategists, newsletter writers, lab technician/product test technicians, operations coordinators, logistics coordinators, managers, confidential employees, office clerical employees and guards, and supervisors as defined in the Act.

Description of Proposed Unit:
Included: All full-time and regular part-time content analysts, staff writers, editors, digital producers, graphic designers, photo editors, photographer/videographers, senior multimedia producers, newsletter writers, and data entry employees

Excluded: All other employees, including newsletter editor & strategists, lab technician/product test technicians, operations coordinators, logistics coordinators, managers, confidential employees, office clerical employees and guards, and supervisors as defined in the Act. 
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The NewsGuild - CWA"
"01-RC-318449","Region 01, Boston, Massachusetts","North Shore Mechanical Contractors, LLC","Open","05/19/2023","","","Wilmington","MA",60,"","","Included: All full time and regular part-time plumbers, apprentices and laborers employed by North Shore Mechanical Contractors. Excluded: All other employees, office clerical employees, supervisors, managers and guards as defined by the National Labor Relations Act.",70,"A","Single Labor Organization","Initial","06/30/2023",70,NA,30,"",NA,"",NA,34,64,"",6,"Y","","","","","","United Association of Journeymen and Apprentices of the Plumbing and Pipefitting Industry of the United States and Canada, Local 12, AFL-CIO"
"01-RC-318449","Region 01, Boston, Massachusetts","North Shore Mechanical Contractors, LLC","Open","05/19/2023",NA,"","Wilmington","MA",60,NA,"","Included: All full time and regular part-time plumbers, apprentices and laborers employed by North Shore Mechanical Contractors. Excluded: All other employees, office clerical employees, supervisors, managers and guards as defined by the National Labor Relations Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Association of Journeymen and Apprentices of the Plumbing and Pipefitting Industry of the United States and Canada, Local 12, AFL-CIO"
"01-RC-318931","Region 01, Boston, Massachusetts","Public Service of New Hampshire d/b/a Eversource Energy","Open","05/26/2023","","","Manchester","NH",24,"","","Included:  All Distribution System Operators and Associate Distribution System Operators. Excluded:  All others as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS LOCAL 1837"
"01-RC-319255","Region 01, Boston, Massachusetts","Public Service Co. of New Hampshire d/b/a Eversource Energy","Open","06/02/2023","","","Manchester","NH",89,"","","Included: All full-time and regular part-time Working Foremen, Line in the New Hampshire
Line Department, including Working Foremen, Line, Transmission
To be included in existing Utility Group Contract bargaining unit.
Excluded: Supervisors, managers, confidential employees, and guards as defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS LOCAL 1837"
"01-RC-321092","Region 01, Boston, Massachusetts","Commonwealth Flats Dev Corp d/b/a Seaport Hotel Boston","Open","07/03/2023","","","Boston","MA",48,"","","Included:  Banquet servers, Banquet Bartenders, Banquet Bar Backs, Convention Services Housepersons, Convention, Services Houseperson Supervisors.  Excluded:  All of other classifications, and all managers, supervisors, and guards as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"01-RC-322483","Region 01, Boston, Massachusetts","Starbucks Corporation","Open","07/26/2023","","","Beverly","MA",24,"","","Included: All full-time and regular part-time baristas and shift managers. Excluded: Store managers.",18,"A","Single Labor Organization","Initial","09/07/2023",18,NA,8,"",NA,"",NA,6,14,"",3,"Y","","All full-time and regular part-time baristas employed by the Employer at its 29 Enon Street, Beverly, MA 01915 (Store 7450) facility; but excluding store managers, assistant store managers, office clerical employees and guards, professional employees and supervisors as defined in the Act.

Others permitted to vote: The parties have agreed that Shift Managers may vote in the election but their ballots may be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.
","","","","WORKERS UNITED A/W SERVICE EMPLOYEES INTERNATIONAL UNION"
"01-RC-322483","Region 01, Boston, Massachusetts","Starbucks Corporation","Open","07/26/2023",NA,"","Beverly","MA",24,NA,"","Included: All full-time and regular part-time baristas and shift managers. Excluded: Store managers.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WORKERS UNITED A/W SERVICE EMPLOYEES INTERNATIONAL UNION"
"01-RC-323236","Region 01, Boston, Massachusetts","The Bridgespan Group, Inc.","Open","08/07/2023","","","Boston","MA",149,"","","Included:  All full-time and regular part-time employees employed by the Employer.
Excluded:  All confidential employees, managers, guards, and supervisors defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Office and Professional Employees International Union Local 6"
"01-RC-323997","Region 01, Boston, Massachusetts","STAPLES (OFFICE SUPERSTORE EAST, LLC)","Open","08/17/2023","","","Brunswick","ME",7,"","","Included: Print and Marketing Technology Associates, Print and Marketing Supervisor, Technology Supervisor. 
Excluded: Office clerical, professional, managerial, guards and supervisors as defined in the Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INTERNATIONAL ASSOCIATION OF MACHINISTS & AEROSPACE WORKERS, AFL-CIO, DISTRICT LODGE 4"
"01-RC-325624","Region 01, Boston, Massachusetts","VHS Acquisition Subsidiary Number 9, Inc. d/b/a Framingham Union Hospital","Open","09/12/2023","","","Framingham","MA",278,"","","Included:
All non-supervisory full-time & regularly scheduled part-time & per diem registered nurses
Excluded:
All managers, supervisors, guards and all other employees.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Massachusetts Nurses Association"
"01-RC-325633","Region 01, Boston, Massachusetts","Trustees of Dartmouth College","Open","09/13/2023","","","Hanover","NH",15,"","","Included: Players Men's Basketball Team.  Excluded: managers and supervisors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Service Employees International Union, Local 560"
"01-RC-326663","Region 01, Boston, Massachusetts","Semass Partnership, LP","Open","09/27/2023","","","West Wareham","MA",120,"","","Included: All full time and regular part time employees under the following classifications: Assistant Auxiliary Operator-Power Block, Asst Control Room Operator, Asst Control Room Operator-Power
Block, Auxiliary Operator, Auxiliary Operator-Power Block, Auxiliary Operator-Process, Control Room Operator, Control Room Operator-Process, Electrical and Instrument Technician, Lead
Electrical and Instrument Technician, Equipment Operator-Process, Lead Mobile Equipment Mechanic, Maintenance Mechanic, Maintenance Utility Technician, Maintenance Helpers,
Mobile Equipment Mechanic, Scale Attendant, Storekeeper, Systems Operator, Truck Driver, Utility Operator, Utility Operator-Process, Water Systems Operator, Welders. Excluded: All other employees, clerical/administrative, managers, confidential employees, guards and supervisors as defined in
the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL 877 & LOCAL 4"
"01-RC-328336","Region 01, Boston, Massachusetts","ADT Commercial LLC","Open","10/20/2023","","","North Haven","CT",14,"","","Included:  All full-time and regular part-time employees engaged in assembling, installation, maintenance, inspection, and service of sprinkler systems employed by the Employer at its facility located at 118 Quinnipiac Ave., North Haven, Connecticut facility. 

Excluded: All alarm technicians, office clerical employees, managers, and guards, professional employees and supervisors as defined by the Act.
",14,"A","Single Labor Organization","Initial","12/01/2023",14,NA,7,"",NA,"",NA,7,14,"",NA,"","","Included:  All full-time and regular part-time employees engaged in assembling, installation, maintenance, inspection, and service of sprinkler systems employed by the Employer at its facility located at 118 Quinnipiac Ave., North Haven, Connecticut facility. 

Excluded: All alarm technicians, office clerical employees, managers, and guards, professional employees and supervisors as defined by the Act.
","","","","Road Sprinkler Fitters Local 669 affiliated with United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canada, AFL-CIO"
"01-RC-328336","Region 01, Boston, Massachusetts","ADT Commercial LLC","Open","10/20/2023",NA,"","North Haven","CT",14,NA,"","Included:  All full-time and regular part-time employees engaged in assembling, installation, maintenance, inspection, and service of sprinkler systems employed by the Employer at its facility located at 118 Quinnipiac Ave., North Haven, Connecticut facility. 

Excluded: All alarm technicians, office clerical employees, managers, and guards, professional employees and supervisors as defined by the Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Road Sprinkler Fitters Local 669 affiliated with United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canada, AFL-CIO"
"01-RC-329799","Region 01, Boston, Massachusetts","THE MCLEAN HOSPITAL CORPORATION","Open","11/13/2023","","","Princeton","MA",21,"","","Included: Registered Nurses, Community Residence Counselors


Excluded: Case managers, therapists, doctors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNITED FERNSIDE WORKERS"
"01-RC-329813","Region 01, Boston, Massachusetts","Emerson College","Open","11/13/2023","","","Boston","MA",87,"","","Included: Resident Assistants Excluded: All other employees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Office & Professional Employees Int’l Union, Local 153"
"01-RC-330196","Region 01, Boston, Massachusetts","The Trustees of the Smith College","Open","11/16/2023","","","Northampton","MA",79,"","United Food and Commercial Workers Union, Local 1459","Included:  All undergraduate students enrolled at Smith College who are employed in the Office of Residence Life as House Community Advisors, House Coordinators, and Apartment Managers. 

Excluded: All other employees, including non-student employees, managerial employees, and guards, professional employees and supervisors as defined in the Act.
",77,"A","Single Labor Organization","Initial","12/15/2023",77,1,32,"",NA,"",NA,2,34,"",NA,"","United Food and Commercial Workers Union, Local 1459","All undergraduate students enrolled at Smith College who are employed in the Office of Residence Life as House Community Advisors, House Coordinators, and Apartment Managers; but excluding all other employees, including non-student employees, managerial employees, and guards, professional employees and supervisors as defined in the Act.
","","","","United Food and Commercial Workers Union, Local 1459"
"01-RC-330196","Region 01, Boston, Massachusetts","The Trustees of the Smith College","Open","11/16/2023",NA,"","Northampton","MA",79,NA,"","Included:  All undergraduate students enrolled at Smith College who are employed in the Office of Residence Life as House Community Advisors, House Coordinators, and Apartment Managers. 

Excluded: All other employees, including non-student employees, managerial employees, and guards, professional employees and supervisors as defined in the Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Food and Commercial Workers Union, Local 1459"
"01-RC-330314","Region 01, Boston, Massachusetts","The Trustees of the Smith College","Open","11/17/2023","","","Northampton","MA",403,"","","Included:  All undergraduate students enrolled at Smith College who are employed in Dining Services.

Excluded: All other employees, including non-student employees, managerial employees, and guards, professional employees and supervisors as defined in the Act.

ELIGIBLE VOTERS:  Those eligible to vote in the election are employees in the above unit who were employed during the payroll period ending December 2, 2023, and have worked an average of four (4) hours per week or more in dining services since the start of the 2023-2024 academic year, including employees who did not work during that period because they were ill, on vacation, or were temporarily laid off.  In a mail ballot election, employees are eligible to vote if they are in the above unit on both the payroll period ending date and on the date they mail in their ballots to the Board’s designated office.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Office & Professional Employees Int’l Union, Local 153"
"01-RC-330744","Region 01, Boston, Massachusetts","Sonepar Distribution New England, Inc. d/b/a Northeast Electrical","Open","11/28/2023","","","Hartford","CT",10,"","","lncluded:
All full time and regular part-time drivers.
Excluded:
All other employees, guards, professional employees, and supervisors as defined in the Act.

",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"INTERNATIONAL BROTHERHOOD OF TEAMSTERS, LOCAL 671"
"01-RC-330841","Region 01, Boston, Massachusetts","Allegion Access Technologies f/k/a Stanley Black Decker","Open","11/29/2023","","","Middletown","CT",22,"","","Included: All full-time and regular part-time automatic door operated equipment installers, servicemen, maintenance repairmen, shopmen.
Excluded: Draftsmen, Salesmen, office clerical employees, professional employees, guards and supervisors. All usual exclusions defined by the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Association of Machinists and Aerospace Workers AFL-CIO, District 26"
"01-RC-330883","Region 01, Boston, Massachusetts","Starbucks Corporation","Open","11/29/2023","","","Manchester","CT",19,"","","Included: All full-time and regular part-time baristas and shift supervisors.
Excluded: Store managers, assistant store managers, office clericals, guards, and supervisors as
defined by the National Labor Relations Act",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Workers United, a/w SEIU"
"01-RC-330948","Region 01, Boston, Massachusetts","Wellesley College","Open","11/29/2023","","","Wellesley","MA",151,"","","Included:  All full-time and regular part-time (1) Faculty on Term Appointments, (2) Instructors in Science Laboratory, and (3) PERA* Faculty (collectively identified by the Employer as “FIP”*); and (4) Mellon Postdoctoral Fellows employed by Wellesley College, at any of the Employer's facilities, regardless of funding source, including but not limited to Adjunct Assistant Professors, Distinguished Senior Lecturers, Distinguished Visiting Associate Professors, Instructors in Science Laboratory, Lecturers, Mellon Postdoctoral Fellows, PERA Assistant Professors of the Practice, PERA Associate Professors of the Practice, PERA Professors of the Practice, Senior Instructors in Science Laboratory, Senior Lecturers, and Visiting Lecturers.
*Note 1: “PERA” is an acronym used by Wellesley College for “Physical Education, Recreation and Athletics.”
*Note 2: “FIP” is an acronym used by Wellesley College for “Faculty on Term Appointments, Instructors in Science Laboratory, and Physical Education, Recreation and Athletics Faculty.”
EXCLUDED: All guards and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wellesley Organized Academic Workers -UAW"
"01-RC-331065","Region 01, Boston, Massachusetts","Stericycle, Inc.","Open","12/01/2023","","","Woonsocket","RI",12,"","","Included: All full time and regular part-time warehouse employees and group leaders.
Excluded: All others.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"International Brotherhood of Teamsters Local 251"
"01-RC-331229","Region 01, Boston, Massachusetts","HNS Management Company","Open","12/05/2023","","","Hartford","CT",1,"","","Included: All full-time and regular part-time mail couriers.
Excluded: All managers and guards and supervisors as defined in the Act.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AMALGAMATED TRANSIT UNION LOCAL 425, AFL-CIO, CLC"
"01-RC-331418","Region 01, Boston, Massachusetts","Northern Maine Medical Center","Open","12/07/2023","","","Fort Kent","ME",90,"","","Included:
All full-time, regular part-time and per diem registered nurses employed by Northern
Maine Medical Center at its acute-care facility currently located at 194 E Main St, Fort Kent,
Maine.
Excluded:
All other employees; RNs employed by registries or other agencies providing outside
labor to the Employer, business office clerical employees; nurse administrators, managerial
employees; confidential employees, temporary employees, guards and supervisors within the
meaning of the Act.
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MAINE STATE NURSES ASSOCIATION/NATIONAL NURSES ORGANIZING COMMITTEE (MSNA/CNA/NNOC) LOCAL 1982"
