"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"13-RC-339419","Region 13, Chicago, Illinois","Portillo's Hot Dogs, LLC",2024-04-05,NA,"Aurora","IL","A",2024-04-30,42,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",23,NA,NA,NA,NA,16,39,NA,2,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO","Initial","Single Labor Organization",NA,"Open",NA,NA,NA,NA,25,2024-04-01,2024-04-01,"26-50",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.58974358974359,"Still Open",3
"03-RC-336315","Region 03, Buffalo, New York","Stavo Industries, Inc.",2024-02-22,2024-04-23,"Kingston","NY","A",2024-04-12,47,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",20,NA,NA,NA,NA,20,40,NA,2,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance
employees employed by the Employer at its Kingston, New York facilities excluding all office clerical employees, confidential employees, guards, professional employees and supervisors as defined in the Act, and all other employees.",NA,NA,NA,50,2024-04-01,2024-01-01,"26-50",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.5,"No",7
"03-RC-336315","Region 03, Buffalo, New York","Stavo Industries, Inc.",2024-02-22,2024-04-23,"Kingston","NY","A",2024-03-13,47,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",20,NA,NA,NA,NA,18,38,NA,3,"Y",NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance
employees employed by the Employer at its Kingston, New York facilities excluding all office clerical employees, confidential employees, guards, professional employees and supervisors as defined in the Act, and all other employees.",NA,NA,NA,20,2024-01-01,2024-01-01,"26-50",FALSE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.526315789473684,"No",9
"04-RC-333250","Region 04, Philadelphia, Pennsylvania","PTR Baler and Compactor LLC",2024-01-09,2024-02-02,"Philadelphia","PA","A",2024-01-25,6,NA,"Regional Shop Local Union No. 852 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers (affiliated with A.F.L.-C.I.O.)",4,NA,NA,NA,NA,1,5,NA,1,NA,"Regional Shop Local Union No. 852 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers (affiliated with A.F.L.-C.I.O.)","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time Stock Room Associates in the Stock/Tool Room employed by the Employer at its 2207 East Ontario Street, Philadelphia, PA facility.

Excluded: All other employees, employees in any existing bargaining unit, office clerical employees, draftsmen, engineering employees, watchmen, guards, and supervisors as defined in the Act. 

Others permitted to vote: The parties have agreed that the Inventory Coordinator may vote in the election, but their ballot will be challenged since their eligibility has not been resolved. No decision has been made regarding whether the individual in this classification or group is included in, or excluded from, the bargaining unit. The eligibility or inclusion of this individual will be resolved, if necessary, following the election. 

If a majority of valid ballots are cast for Regional Shop Local Union No. 852 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers (affiliated with A.F.L.-C.I.O.), they will be taken to have indicated the employees’ desire to be included in the existing unit of all production, maintenance and service employees of the Company engaged in the fabrication of iron, steel, metal, and other products, or services, in maintenance work in or about the Company’s plant or plants located in Philadelphia, Pennsylvania, and vicinity, currently represented by the Regional Shop Local Union No. 852 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers (affiliated with A.F.L.-C.I.O.) at the Employer’s 2207 East Ontario Street, Philadelphia, PA facility. If a majority of valid ballots are not cast for representation, they will be taken to have indicated the employees’ desire to remain unrepresented",NA,NA,NA,16,2024-01-01,2024-01-01,"6-10",TRUE,"RC","Yes","Regional Shop Local Union No. 852 of the International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers (affiliated with A.F.L.-C.I.O.)",1,"Ironworkers",0.8,"Yes",1
"14-RC-331217","Region 14, Saint Louis, Missouri","Nu Way Fab, LLC",2023-12-04,2025-01-14,"Troy","IL","A",2024-12-30,9,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",5,NA,NA,NA,NA,4,9,NA,NA,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers","Initial","Revised Single Labor Org","Certific. of Representative","Closed","All full-time and regular part time rebar fabricators employed by the Employer at its facility located at 2454 Formosa Road, Troy, Illinois, but EXCLUDING all office clerical employees, professional employees, drivers, maintenance personnel, foremen, temporary employees, guards and supervisors as defined in the Act, and all other employees.

The parties have agreed that employees in the assistant foreman classification may vote in the election, but their ballot(s) may be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in this classification or group is included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.",NA,NA,NA,392,2024-10-01,2023-10-01,"6-10",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.555555555555556,"Yes",0
"14-RC-331217","Region 14, Saint Louis, Missouri","Nu Way Fab, LLC",2023-12-04,2025-01-14,"Troy","IL","A",2024-01-11,4,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",0,NA,NA,NA,NA,3,3,NA,7,"Y","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part time rebar fabricators employed by the Employer at its facility located at 2454 Formosa Road, Troy, Illinois, but EXCLUDING all office clerical employees, professional employees, drivers, maintenance personnel, foremen, temporary employees, guards and supervisors as defined in the Act, and all other employees.

The parties have agreed that employees in the assistant foreman classification may vote in the election, but their ballot(s) may be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in this classification or group is included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.",NA,NA,NA,38,2024-01-01,2023-10-01,"<5",FALSE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0,"Yes",1
"05-RM-330777","Region 05, Baltimore, Maryland","Shure-Line Construction, Inc.",2023-11-27,NA,"Kenton","DE",NA,NA,6,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2023-10-01,"6-10",TRUE,"RM","No","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",NA,"Still Open",NA
"05-RC-324801","Region 05, Baltimore, Maryland","Smart Simple Solutions, LLC",2023-08-30,NA,"Leesburg","VA","A",2023-09-29,47,8,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",26,NA,NA,NA,NA,7,33,NA,26,"Y",NA,"Initial","Single Labor Organization",NA,"Open","INCLUDED: All full-time and regular part-time helpers, welders, team leaders, and firewatchers engaged in miscellaneous steel installation of miscellaneous iron work 
that Smart Simple Solutions, LLC performs for Iron Fabrication Services, LLC. 

EXCLUDED: All salaried employees, professional employees, shop and fabrication employees, drivers, clerical employees, managerial employees, guards, and supervisors as defined in the Act. 

Others permitted to vote:  The parties have agreed that the following individuals, alleged as discriminatees in Cases 05-CA-322527, 05-CA-324504, and 05-CA-324690 may vote in the election, but their ballots will be challenged since their eligibility has not been resolved: Adolfo Castro Normans, Yolanda Santiago Reyes, Leonel Zambrano Manzaba, Noe Martin Gonzales Aguilar, Roy Alfredo Rodas, Winston Materan, Remember Barrios, Zuleyma Cruz, Juan Carlos Escalante Barrera, Cristy Rodriguez, Estela Ayala, Brenda Bermudez, Elizabeth Diana Moreno, Noel Alexander Licona Cerritos, Luis Antonio Sanchez-Roman, Sasha Mejia Linares, Jaqueline 
Mejia Linares, Ariel Ivan Calix Rivera, German Nataren, Carlos Linares, Santos Rene Martinez, Milton Antonio Flores, Walter Alexis Santos Cardenas, Yonathan Moreno Mejia, Wilfredo Barreras Escalante, Angel Saravia, and Nelvis Portillo.  No decision has been made regarding whether the individuals are included in, or excluded from, the bargaining unit.  The eligibility and inclusion of these individuals will be resolved, if necessary, following the election.",NA,NA,NA,30,2023-07-01,2023-07-01,"26-50",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.787878787878788,"Still Open",14
"05-RC-323041","Region 05, Baltimore, Maryland","Iron Fabrication Services, LLC",2023-08-02,2023-10-10,"Annapolis Junction","MD","A",2023-09-29,19,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",12,NA,NA,NA,NA,4,16,NA,5,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO","Initial","Single Labor Organization",NA,"Closed","INCLUDED: All full-time and regular part-time ironworkers, welders, helpers, team leads, and foremen engaged in miscellaneous steel installation of miscellaneous iron work.

EXCLUDED: All salaried employees, professional employees, shop and fabrication employees, drivers, office clerical employees, managerial employees, guards, and supervisors as defined in the Act.

Others permitted to vote:  The parties have agreed that the following individuals, alleged as discriminatees in Cases 05-CA-322527 and 05-CA-324504, may vote in the election, but their ballots will be challenged since their eligibility has not been resolved: Felipe Mateo Contreras, Fredy R. Rivera Reyes, Jose Berrios Renderos, and Abel Sanchez.  No decision has been made regarding whether the individuals are included in, or excluded from, the bargaining unit.  The eligibility and inclusion of these individuals will be resolved, if necessary, following the election.",NA,NA,NA,58,2023-07-01,2023-07-01,"11-25",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.75,"Other",3
"05-RC-323041","Region 05, Baltimore, Maryland","Iron Fabrication Services, LLC",2023-08-02,2023-10-10,"Annapolis Junction","MD","A",2023-09-29,19,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",12,NA,NA,NA,NA,4,16,NA,5,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","INCLUDED: All full-time and regular part-time ironworkers, welders, helpers, team leads, and foremen engaged in miscellaneous steel installation of miscellaneous iron work.

EXCLUDED: All salaried employees, professional employees, shop and fabrication employees, drivers, office clerical employees, managerial employees, guards, and supervisors as defined in the Act.

Others permitted to vote:  The parties have agreed that the following individuals, alleged as discriminatees in Cases 05-CA-322527 and 05-CA-324504, may vote in the election, but their ballots will be challenged since their eligibility has not been resolved: Felipe Mateo Contreras, Fredy R. Rivera Reyes, Jose Berrios Renderos, and Abel Sanchez.  No decision has been made regarding whether the individuals are included in, or excluded from, the bargaining unit.  The eligibility and inclusion of these individuals will be resolved, if necessary, following the election.",NA,NA,NA,58,2023-07-01,2023-07-01,"11-25",FALSE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.75,"Yes",3
"04-RC-322837","Region 04, Philadelphia, Pennsylvania","Forepeak Steel, LLC",2023-07-31,2024-02-09,"Point Pleasant","NJ","A",2024-01-25,6,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",3,NA,NA,NA,NA,2,5,NA,NA,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO","Initial","Revised Single Labor Org","Certific. of Representative","Closed","Included: All full-time and regular part-time ironworkers employed by the Employer from its 1503 River Avenue, Point Pleasant Borough, New Jersey facility. 

Excluded: All other employees, salaried employees, office clerical employees, professional employees, confidential employees, managerial employees, guards, and supervisors as defined by the Act.",NA,NA,NA,178,2024-01-01,2023-07-01,"6-10",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.6,"Yes",1
"04-RC-322837","Region 04, Philadelphia, Pennsylvania","Forepeak Steel, LLC",2023-07-31,2024-02-09,"Point Pleasant","NJ","A",2023-09-07,6,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",3,NA,NA,NA,NA,2,5,NA,1,"Y",NA,"Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time ironworkers employed by the Employer from its 1503 River Avenue, Point Pleasant Borough, New Jersey facility. 

Excluded: All other employees, salaried employees, office clerical employees, professional employees, confidential employees, managerial employees, guards, and supervisors as defined by the Act.",NA,NA,NA,38,2023-07-01,2023-07-01,"6-10",FALSE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.6,"Yes",1
"04-RC-320463","Region 04, Philadelphia, Pennsylvania","EEW American Offshore Structures, Inc.",2023-06-22,2023-07-28,"Paulsboro","NJ","A",2023-07-20,48,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",35,NA,NA,NA,NA,7,42,NA,3,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time production employees and fabricators, including Welders, SPMT Operators, Painter/Blaster employees, General Laborers, and Inventory Control employees employed by the Employer at its facility located at 100 Offshore Drive, Paulsboro, NJ.

Excluded:  All other employees, temporary employees, maintenance employees, janitorial employees, managers, professional employees, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,28,2023-07-01,2023-04-01,"26-50",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.833333333333333,"Yes",6
"04-RC-320463","Region 04, Philadelphia, Pennsylvania","EEW American Offshore Structures, Inc.",2023-06-22,2023-07-28,"Paulsboro","NJ","A",2023-07-20,48,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",35,NA,NA,NA,NA,7,42,NA,3,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers","Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time production employees and fabricators, including Welders, SPMT Operators, Painter/Blaster employees, General Laborers, and Inventory Control employees employed by the Employer at its facility located at 100 Offshore Drive, Paulsboro, NJ.

Excluded:  All other employees, temporary employees, maintenance employees, janitorial employees, managers, professional employees, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,28,2023-07-01,2023-04-01,"26-50",FALSE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.833333333333333,"No",6
"32-RD-316891","Region 32, Oakland, California","Westco Iron Works, Inc.",2023-04-26,2023-06-21,"Newman","CA","A",2023-06-12,43,NA,"Shopmen's Iron Workers Local 790, International Association of Bridge, Structural, ornamental and Reinforcing Iron Workers, AFL-CIO",6,NA,NA,NA,NA,35,41,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees engaged in manufacturing, fabricating and handling of all materials entering into and/or used in connection with the manufacture or fabrication of all iron, steel, metal and other products, including pre-cast and pre-stressed concrete products, done by the Employer in or about its plant or plants located in the San Francisco, California Bay area and Vicinity thereof, including all maintenance work of the ordinary upkeep and repair of the Company’s machinery, plant and property, (provided, however, major extensions and major remodeling shall not be considered “maintenance”) done in or about said plant or plants (except such maintenance work which is normally performed by members of other unions), and to work done by such production and maintenance employees;

Excluding Employees engaged in erection, installation or construction work, employees engaged in such work, employees represented by other unions which are recognized by the Company and are the legitimate, exclusive bargaining representatives of such employees, draftsmen, engineering employees, office or clerical employees, watchmen, guards, or supervisors [as defined by the Act] (excluding working foremen and leadmen.",NA,NA,NA,47,2023-04-01,2023-04-01,"26-50",TRUE,"RD","Yes","Shopmen's Iron Workers Local 790, International Association of Bridge, Structural, ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.146341463414634,"No",2
"13-RC-313847","Region 13, Chicago, Illinois","Portillo's Hot Dogs, LLC",2023-03-10,2024-08-16,"Addison","IL","A",2023-04-13,48,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",28,NA,NA,NA,NA,20,48,NA,NA,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time Production Associates, Forklift Operators, HACCP Coordinators, FSQA Associate, Plant Mechanic, Crew Chiefs, and temporary employees in these classifications, employed by the Employer at its facility currently located at 380 S. Rohlwing Rd, Addison, Illinois.
 
Excluded: All other employees, salaried employees, office clerical employees and guards, professional employees and supervisors as defined in the Act.",NA,NA,NA,34,2023-04-01,2023-01-01,"26-50",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.583333333333333,"Yes",0
"13-RC-312033","Region 13, Chicago, Illinois","Four Good, Inc. d/b/a School of Rock Oak Park and Four All Good, Inc. d/b/a School of Rock Glenbrook, as a single-employer",2023-02-13,2023-04-04,"Oak Park","IL","A",2023-03-23,49,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",16,NA,NA,NA,NA,32,48,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time Instructors, Grad School Program Directors, Rookies and Little Wing Program Directors, Studio Managers, and Studio Coordinators employed by the Employers at their School of Rock Oak Park facility currently located at 219 Lake Street, Oak Park, Illinois, and their School of Rock Glenbrook facility currently located at 3139 Dundee Road, Northbrook, Illinois.

Excluded: All other employees, salaried employees, guards, professional employees and supervisors as defined by the Act.",NA,NA,NA,38,2023-01-01,2023-01-01,"26-50",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.333333333333333,"No",1
