"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"14-RC-354364","Region 14, Saint Louis, Missouri","Public Service Company of Oklahoma",2024-11-07,2024-12-17,"Lawton","OK","A",2024-12-05,7,NA,"International Brotherhood of Electrical Workers, Local 1002",4,NA,NA,NA,NA,3,0,NA,NA,NA,"International Brotherhood of Electrical Workers, Local 1002","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time field meter servicers employed by the Employer out of its service centers in the Lawton District, including Lawton (226 E D Ave., Lawton, OK); Weatherford (222 W Tom Stafford, Weatherford,  OK); Elk City (104 Blueridge, Elk City, OK); and Hobart (801 West 11 Hobart, OK), but EXCLUDING all other employees, including office  clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,28,2024-10-01,2024-10-01,"6-10",TRUE,"RC","Yes","International Brotherhood of Electrical Workers, Local 1002",1,"IBEW",NA,"Yes",0
"14-RD-353895","Region 14, Saint Louis, Missouri","Brent Electric Co., Inc.",2024-11-01,2025-05-13,"Pryor","OK",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2024-10-01,"11-25",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-351950","Region 14, Saint Louis, Missouri","Starbucks Corporation",2024-10-03,2024-10-30,"Norman","OK","A",2024-10-17,13,NA,"Workers United",12,NA,NA,NA,NA,1,13,NA,NA,NA,"Workers United","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Baristas and Shift Supervisors employed by Starbucks Corporation at its facility located at 3750 W. Robinson St., Norman, OK, but EXCLUDING all other employees, store managers, assistant store managers, office clerical employees, professional employees, guards, and supervisors as defined by the Act.",NA,NA,NA,14,2024-10-01,2024-10-01,"11-25",TRUE,"RC","Yes","Workers United",1,"WU",0.923076923076923,"Yes",0
"14-RD-350563","Region 14, Saint Louis, Missouri","New NGC, Inc. d/b/a National Gypsum",2024-09-16,2025-03-28,"Pryor","OK",NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2024-07-01,"51-100",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"14-RD-349012","Region 14, Saint Louis, Missouri","PepsiCo Beverages North America (PBNA), an Operating Unit of PepsiCo Inc.",2024-08-26,2025-09-25,"Tulsa","OK","A",2025-09-05,59,NA,"Transport Drivers Union of Beverage Products Corporation, affiliated with International Brotherhood of Teamsters, Local 886",26,NA,NA,NA,NA,29,55,NA,NA,NA,"Transport Drivers Union of Beverage Products Corporation, affiliated with International Brotherhood of Teamsters, Local 886","Initial","Revised Single Labor Org","Certification of Results","Closed","All transport drivers employed by the Employer at its facility located at 510 West Skelly Drive, Tulsa, Oklahoma, but EXCLUDING all other employees, in all of the Employer's Divisions, including but without any limitation on the generality of the foregoing, all other drivers, warehouse persons, production employees, maintenance employees, clerical and office employees, guards, watch persons, and supervisors as defined in the Act.",NA,NA,NA,375,2025-07-01,2024-07-01,"51-100",TRUE,"RD","Yes","Transport Drivers Union of Beverage Products Corporation, affiliated with International Brotherhood of Teamsters, Local 886",1,"Teamsters",0.472727272727273,"No",4
"14-RD-349012","Region 14, Saint Louis, Missouri","PepsiCo Beverages North America (PBNA), an Operating Unit of PepsiCo Inc.",2024-08-26,2025-09-25,"Tulsa","OK","A",2024-09-25,59,NA,"Transport Drivers Union of Beverage Products Corporation, affiliated with International Brotherhood of Teamsters, Local 886",25,NA,NA,NA,NA,27,52,NA,3,"Y","Transport Drivers Union of Beverage Products Corporation, affiliated with International Brotherhood of Teamsters, Local 886","Initial","Single Labor Organization","Certification of Results","Closed","All transport drivers employed by the Employer at its facility located at 510 West Skelly Drive, Tulsa, Oklahoma, but EXCLUDING all other employees, in all of the Employer's Divisions, including but without any limitation on the generality of the foregoing, all other drivers, warehouse persons, production employees, maintenance employees, clerical and office employees, guards, watch persons, and supervisors as defined in the Act.",NA,NA,NA,30,2024-07-01,2024-07-01,"51-100",FALSE,"RD","Yes","Transport Drivers Union of Beverage Products Corporation, affiliated with International Brotherhood of Teamsters, Local 886",1,"Teamsters",0.480769230769231,"No",7
"14-RM-349011","Region 14, Saint Louis, Missouri","Imperial, LLC",2024-08-23,2024-10-22,"Tulsa","OK","A",2024-09-18,65,NA,"Teamsters Local Union No. 886",40,NA,NA,NA,NA,17,57,NA,4,NA,"Teamsters Local Union No. 886","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time route drivers, route floaters, route merchandisers and transport drivers employed by the Employer at its facility located at 2020 N. Mingo Rd., Tulsa, Oklahoma, but EXCLUDING all office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,26,2024-07-01,2024-07-01,"51-100",TRUE,"RM","Yes","Teamsters Local Union No. 886",1,"Teamsters",0.701754385964912,"Yes",8
"14-RD-348632","Region 14, Saint Louis, Missouri","Gold Bond Building Products, LLC d/b/a National Gypsum",2024-08-20,2025-03-06,"Pryor","OK","A",2024-09-13,67,NA,"United Steel Workers Local #13-1141",26,NA,NA,NA,NA,37,63,NA,1,NA,"United Steel Workers Local #13-1141","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production and maintenance employees employed by the Employer at its facility located at 4189 Hunt Street, Pryor, Oklahoma, but EXCLUDING testers, janitors, office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,24,2024-07-01,2024-07-01,"51-100",TRUE,"RD","Yes","United Steel Workers Local #13-1141",1,"USW",0.412698412698413,"No",4
"14-RC-347948","Region 14, Saint Louis, Missouri","All American Fire Systems, Inc.",2024-08-09,2026-05-05,"Claremore","OK","A",2024-09-11,13,NA,"Road Sprinkler Fitters Local Union No. 669, United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canada, AFL-CIO",3,NA,NA,NA,NA,5,8,NA,7,"Y","Road Sprinkler Fitters Local Union No. 669, United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canada, AFL-CIO","Initial","Single Labor Organization","Withdrawal Non-adjusted","Closed","All full-time and regular part-time sprinkler fitters and helpers employed by the Employer at its Claremore, Oklahoma facility, but EXCLUDING all other employees, office clerical employees, professional employees, guards and supervisors as defined by the Act.",NA,NA,NA,33,2024-07-01,2024-07-01,"11-25",TRUE,"RC","Yes","Road Sprinkler Fitters Local Union No. 669, United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States and Canada, AFL-CIO",1,"UA",0.375,"Other",5
"14-UC-347935","Region 14, Saint Louis, Missouri","Oklahoma Policy Institute",2024-08-08,2024-11-12,"Tulsa","OK",NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unit Clarification","Closed",NA,NA,NA,NA,NA,NA,2024-07-01,"11-25",TRUE,"UC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RD-347745","Region 14, Saint Louis, Missouri","PepsiCo Beverages North America (PBNA), an Operating Unit of PepsiCo Inc.",2024-08-07,2024-08-21,"Tulsa","OK",NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2024-07-01,"51-100",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-343852","Region 14, Saint Louis, Missouri","Lufkin US Acquisition Company LLC",2024-06-07,2024-07-22,"Claremore","OK","A",2024-07-11,94,NA,"International Association of Machinists and Aerospace Workers",26,NA,NA,NA,NA,63,89,NA,NA,NA,"International Association of Machinists and Aerospace Workers","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time Welder Fitter Ill, Welder Fitter II, Warehouse Tech, Warehouse Foreman, Team Lead, Saw Operator, Roll Stamp Operator, Quality Control Inspector, Programmer, Plating Operator, Material Handler I, Maintenance Tech, Machinist Ill, Machinist II, Machinist I, Deburr and Assembler, employed by the Employer at its 844 West Lowry Road, Claremore, OK facility, but EXCLUDING Help Desk Support, office clerical employees, professional employees, guards, and supervisors as defined in the Act, and all other employees.",NA,NA,NA,34,2024-07-01,2024-04-01,"51-100",TRUE,"RC","Yes","International Association of Machinists and Aerospace Workers",1,"IAM",0.292134831460674,"No",5
"14-RC-343015","Region 14, Saint Louis, Missouri","JLS/JPATS LOGISTIC SERVICES",2024-05-24,2024-05-31,"Enid","OK",NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2024-04-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-339600","Region 14, Saint Louis, Missouri","Vitamin Cottage Natural Foods Markets, Inc.",2024-04-08,2024-05-20,"Norman","OK","A",2024-05-09,20,NA,"United Food and Commercial Workers Local 1000",11,NA,NA,NA,NA,9,20,NA,NA,NA,"United Food and Commercial Workers Local 1000","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Good4U Customer Care, Body Care Managers, Vitamin Managers, Vitamin/Body Care Assistants, Grocery/Bulk Managers, Grocery/Bulk Assistants, Receiving Managers, Receiving Assistants, Produce Managers, Produce Assistants, Dairy/Frozen Managers, Dairy/Frozen Assistants, NHC Pros, and Head Cashiers employed by the Employer at its facility located at 1918 W Main St.,
Norman, OK, but EXCLUDING all professional employees, confidential employees, office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,31,2024-04-01,2024-04-01,"11-25",TRUE,"RC","Yes","United Food and Commercial Workers Local 1000",1,"UFCW",0.55,"Yes",0
"14-RC-337471","Region 14, Saint Louis, Missouri","Second Chance Animal Rescue",2024-03-08,2024-04-23,"Norman","OK","A",2024-04-11,6,NA,"American Federation of State, County and Municipal Employees, AFL-CIO",6,NA,NA,NA,NA,0,6,NA,NA,NA,"American Federation of State, County and Municipal Employees, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time employees employed by the Employer at its facility located at 4500 24th Ave NW, Norman, OK, but excluding professional employees, office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,34,2024-04-01,2024-01-01,"6-10",TRUE,"RC","Yes","American Federation of State, County and Municipal Employees, AFL-CIO",1,"AFSCME",1,"Yes",0
"14-RC-336741","Region 14, Saint Louis, Missouri","Anthony's Foods",2024-02-28,2024-04-25,"Meeker","OK","A",2024-04-16,10,NA,"United Food and Commercial Workers Local 1000",5,NA,NA,NA,NA,0,5,NA,NA,NA,"United Food and Commercial Workers Local 1000","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time employees employed by the Employer at its facility located at 316 South Dawson, Meeker, Oklahoma, but EXCLUDING all office clerical employees, professional employees, confidential employees, guards and supervisors as defined by the Act.",NA,NA,NA,48,2024-04-01,2024-01-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers Local 1000",1,"UFCW",1,"Yes",5
"14-RC-333056","Region 14, Saint Louis, Missouri","Graves Menumaker Foods Transportation, LLC",2024-01-08,2024-01-31,"Oklahoma City","OK",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2024-01-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-332282","Region 14, Saint Louis, Missouri","Keystone Supply Company, LLC",2023-12-19,2024-02-27,"Oklahoma City","OK","A",2024-02-15,24,NA,"Teamsters Local Union 886",13,NA,NA,NA,NA,4,17,NA,1,NA,"Teamsters Local Union 886","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time delivery drivers employed by the Employer from its facility located at 1301 N Kennedy Ave., Shawnee, OK and its drop yard located at 3715 Oklahoma Ave, Woodward, OK, but EXCLUDING office clerical employees, warehouse employees, professional employees, guards, and supervisors as defined in the Act.",NA,NA,NA,58,2024-01-01,2023-10-01,"11-25",TRUE,"RC","Yes","Teamsters Local Union 886",1,"Teamsters",0.764705882352941,"Yes",7
"14-RC-331658","Region 14, Saint Louis, Missouri","Red Label",2023-12-12,2023-12-28,"Stillwater","OK",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2023-10-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-329301","Region 14, Saint Louis, Missouri","Red Label Dispensary",2023-11-03,2023-11-21,"Stillwater","OK",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2023-10-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-328117","Region 14, Saint Louis, Missouri","Oklahoma Policy Institute, Inc.",2023-10-18,2024-01-09,"Tulsa","OK","A",2023-12-20,17,NA,"United Food and Commercial Workers Local 1000",16,NA,NA,NA,NA,0,16,NA,1,NA,"United Food and Commercial Workers Local 1000","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Policy Department employees, including Health Care & Fiscal Policy Analyst, Immigration Policy Analyst, Criminal Justice Analyst, Youth Policy Analyst, and Tribal Policy Analyst; Research Department employees, including Sr. Data Analyst and Data Analyst; Operations Department employees, including Finance & Admin System Associate and Development Manager; Legislative & Outreach Department employees, including SE Regional Organizer; SW Regional Organzier, NE Regional Organizer; and Central OK Regional Organizer; Communications Department employees, including Digital Communications 
Associate/Story Banker and Communications Associate, employed by the Employer from its facility located at 907 S Detroit Avenue, Suite 1005, Tulsa, Oklahoma 74103, but EXCLUDING all other employees, including employees working as Executive Director, Policy Director, Research Director, Operations Director, Legislative & Outreach Director, Communications Director, Fellows, seasonal employees, managers, confidential employees, professionals, guards and supervisors as defined in the Act.",NA,NA,NA,63,2023-10-01,2023-10-01,"11-25",TRUE,"RC","Yes","United Food and Commercial Workers Local 1000",1,"UFCW",1,"Yes",1
"14-RM-327950","Region 14, Saint Louis, Missouri","Starbucks Corporation",2023-10-16,2023-11-21,"Midwest City","OK",NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Certific. of Representative","Closed",NA,NA,NA,NA,NA,NA,2023-10-01,"11-25",TRUE,"RM","No",NA,0,"Uncoded",NA,"Yes",NA
"14-RD-327273","Region 14, Saint Louis, Missouri","Starbucks Corporation",2023-10-04,2026-04-21,"Nichols Hills","OK",NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dismissal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2023-10-01,"26-50",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-327075","Region 14, Saint Louis, Missouri","Starbucks Corporation",2023-10-02,2023-11-21,"Midwest City","OK","A",2023-11-09,17,NA,"Workers United",13,NA,NA,NA,NA,3,16,NA,NA,NA,"Workers United","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Baristas and Shift Supervisors employed by the Employer at the Employer’s 7203 SE 29th, Midwest City, OK, excluding All Store Managers, Assistant Store Managers, Office Clericals, Guards, Professional Employees, and Supervisors as defined by the Act.",NA,NA,NA,38,2023-10-01,2023-10-01,"11-25",TRUE,"RC","Yes","Workers United",1,"WU",0.8125,"Yes",1
"14-RD-325050","Region 14, Saint Louis, Missouri","Continental Carbon Company",2023-09-01,2023-10-13,"Ponca City","OK","A",2023-10-04,42,NA,"United Steel, Paper, Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union on behalf of its Local No. 13-857",14,NA,NA,NA,NA,25,39,NA,NA,NA,"United Steel, Paper, Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union on behalf of its Local No. 13-857","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time production, maintenance and shipping employees employed by the Employer at its facility located at 1006 E Oakland Ave, Ponca City, OK, but EXCLUDING Executives, laboratory, technical, office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,33,2023-10-01,2023-07-01,"26-50",TRUE,"RD","Yes","United Steel, Paper, Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union on behalf of its Local No. 13-857",1,"USW",0.358974358974359,"No",3
"14-RC-322894","Region 14, Saint Louis, Missouri","Coca Cola Southwest Beverage",2023-08-01,2023-08-15,"Okmulgee","OK",NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2023-07-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-321441","Region 14, Saint Louis, Missouri","SYGMA Network",2023-07-10,2024-07-24,"Pryor","OK",NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2023-07-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RD-320091","Region 14, Saint Louis, Missouri","Enbridge Employee Services Inc.",2023-06-15,2023-07-24,"Cushing","OK","A",2023-07-13,33,NA,"United Steelworkers, Local 348",5,NA,NA,NA,NA,27,32,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time control center operators, control center relief operators, operation technicians, relief operation technicians, and right of way technicians employed by the Employer at its facility located at 2101 S Linwood Ave, Cushing, OK, but EXCLUDING all other employees including office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,28,2023-07-01,2023-04-01,"26-50",TRUE,"RD","Yes","United Steelworkers, Local 348",1,"USW",0.15625,"No",1
"14-RC-315087","Region 14, Saint Louis, Missouri","Windstream Services, LLC",2023-03-29,2023-05-16,"Poteau","OK","A",2023-05-05,21,NA,"Communications Workers of America, AFL-CIO",16,NA,NA,NA,NA,4,20,NA,NA,NA,"Communications Workers of America, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time Business Systems Tech 1, Business Systems Tech II, Construction-Line Worker, Customer Service Tech I, Customer Service Tech II, Engineer I-OSP, Materials Coordinator I, and Network Technician I whose reporting locations are the Employer's facilities located at 201 Kerr Avenue, Poteau, Oklahoma; 111 South Blackstone St., Vian, Oklahoma; and 116 South 1st Street, Stillwell, Oklahoma.

Excluded:  Office Clerical Employees, Professional Employees, Guards, and Supervisors as defined in the Act.",NA,NA,NA,37,2023-04-01,2023-01-01,"11-25",TRUE,"RC","Yes","Communications Workers of America, AFL-CIO",1,"CWA",0.8,"Yes",1
