"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"08-RC-388780","Region 08, Cleveland, Ohio","Land O'Lakes, Inc.",2026-06-12,2026-07-27,"Massillon","OH","A",2026-07-16,35,NA,"UFCW Local 880",20,NA,NA,NA,NA,12,34,NA,2,NA,"UFCW Local 880","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production, maintenance, and warehouse employees, including utility employees, housekeeper, warehouse person, bulk receiving, bagger, pellet mill operator, mixer operators, leads, and maintenance I-IV employees employed by the Employer at its facility located at 8485 Navarre Road SW, Massillon, Ohio; but excluding quality assurance, professional employees, office clerical employees, managerial employees, confidential employees, warehouse administrative coordinators, guards, and supervisors as defined in the Act, contractors, flex-workers, and all other employees.",NA,NA,NA,34,2026-07-01,2026-04-01,"26-50",TRUE,"RC","Yes","UFCW Local 880",1,"UFCW",0.625,"Yes",3
"12-RC-388607","Region 12, Tampa, Florida","Watson Clinic LLP",2026-06-10,2026-07-24,"Lakeland","FL","A",2026-07-14,15,NA,"UFCW Local 1625",8,NA,NA,NA,NA,2,15,NA,5,NA,"UFCW Local 1625","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All regular full-time and part-time registered nurses employed by the Employer at the Watson Clinic Cancer & Research Center located at 1730 Lakeland Hills Blvd., Lakeland, Florida 

Excluded: All other employees, confidential employees, managerial employees, guards and supervisors as defined by the Act.",NA,NA,NA,34,2026-07-01,2026-04-01,"11-25",TRUE,"RC","Yes","UFCW Local 1625",1,"UFCW",0.8,"Yes",5
"02-RC-388564","Region 02, New York, New York","Blank Street Inc.",2026-06-09,2026-08-13,"New York","NY","A",2026-07-28,15,1,"United Food & Commercial Workers Union  Local 1500",6,NA,NA,NA,NA,0,6,NA,NA,NA,"United Food & Commercial Workers Union  Local 1500","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time Baristas, Service Pros and Shift Leads employed by the Employer at its store located at 276 7th Ave., New York, NY 11017.

Excluded: All other employees, including clerical staff, IT Department employees, Operations Department employees, Design Department employees, guards, and professional employees and managers and supervisors as defined by the Act.",NA,NA,NA,49,2026-07-01,2026-04-01,"11-25",TRUE,"RC","Yes","United Food & Commercial Workers Union  Local 1500",1,"UFCW",1,"Yes",9
"19-RC-388583","Region 19, Seattle, Washington","Optum Care Washington, PLLC",2026-06-09,NA,"Everett","WA",NA,NA,143,NA,"United Food and Commercial Workers Local 3000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-04-01,"101-500",TRUE,"RC","No","United Food and Commercial Workers Local 3000",1,"UFCW",NA,"Still Open",NA
"18-RC-388425","Region 18, Minneapolis, Minnesota","Half Price Books, Records, Magazines, Incorporated",2026-06-08,2026-07-17,"Apple Valley","MN","A",2026-07-08,16,NA,"United Food and Commercial Workers Local 663",10,NA,NA,NA,NA,5,15,NA,NA,NA,"United Food and Commercial Workers Local 663","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time Bookseller 1s, Bookseller 2s, Bookseller Trainees and Shift Leaders employed at the Employer’s 7600 150th Street West, Apple Valley, Minnesota facility; 

Excluded: All other employees, store managers, assistant store managers, temporary employees, guards, and supervisors as defined in the National Labor Relations Act, as amended.",NA,NA,NA,30,2026-07-01,2026-04-01,"11-25",TRUE,"RC","Yes","United Food and Commercial Workers Local 663",1,"UFCW",0.666666666666667,"Yes",1
"05-RD-388421","Region 05, Baltimore, Maryland","Mikran, LLC d/b/a Zen Leaf - Germantown",2026-06-05,2026-07-10,"Germantown","MD","A",2026-07-01,23,NA,"United Food and Commercial Workers Union Local 400 a/w United Food and Commercial Workers International Union, AFL-CIO",1,NA,NA,NA,NA,15,16,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time cannabis consultants, delivery drivers, and agents-in-charge employed by the Employer at its facility located at 13007 Wisteria Drive, Unit 28-29, Germantown, Maryland 20874.

Excluded: All clerical employees, probationary employees, administrative employees, managerial employees, guards, and supervisors as defined by the Act.",NA,NA,NA,26,2026-07-01,2026-04-01,"11-25",TRUE,"RD","Yes","United Food and Commercial Workers Union Local 400 a/w United Food and Commercial Workers International Union, AFL-CIO",1,"UFCW",0.0625,"No",7
"19-RC-387897","Region 19, Seattle, Washington","Sleep Metric Systems, Inc. d/b/a Sleep Metrics",2026-05-29,2026-07-13,"Lake Oswego","OR","A",2026-07-02,12,NA,"United Food and Commercial Workers Local 555",7,NA,NA,NA,NA,4,11,NA,NA,NA,"United Food and Commercial Workers Local 555","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time employees including Respiratory Therapists, Registered Polysomnographic Technologists, Sleep Coaches, Clinical Leads, Patient Care Coordinators, and Order Fulfillment, employed by the Employer at its facilities located at 15812 SW Upper Boones Ferry Rd, Lake Oswego, OR 97035 and 1445 Willamette St, Eugene, OR 97401.

OTHERS PERMITTED TO VOTE. The parties have agreed that Front Office Managers and Warehouse Managers may vote in the election, but their ballots will be challenged since their eligibility has not been resolved. No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit. The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.

Excluded: All other employees, any individual employed by their parent or spouse, Operations Managers, remote employees, confidential employees, and guards and supervisors as defined by the Act.",NA,NA,NA,34,2026-07-01,2026-04-01,"11-25",TRUE,"RC","Yes","United Food and Commercial Workers Local 555",1,"UFCW",0.636363636363636,"Yes",1
"14-RC-387356","Region 14, Saint Louis, Missouri","Vireo P.R. Merger Sub. II Inc. d/b/a Proper Brands",2026-05-20,2026-07-09,"Rock Hill","MO","A",2026-07-01,46,NA,"United Food & Commercial Workers Local 655",25,NA,NA,NA,NA,21,46,NA,NA,NA,"United Food & Commercial Workers Local 655","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: Post-Harvest technician, Post-Harvest Leads, Post-Harvest trainer, Post-Harvest QC
Excluded: Post-Harvest Manager, All managerial employees, office clerical employees,
professional employees, guards and supervisors as defined in the Act, and all other departments.",NA,NA,NA,42,2026-07-01,2026-04-01,"26-50",TRUE,"RC","Yes","United Food & Commercial Workers Local 655",1,"UFCW",0.543478260869565,"Yes",0
"07-RC-387654","Region 07, Detroit, Michigan","Circle K Stores, Inc.",2026-05-19,NA,"Sault Sainte Marie","MI",NA,NA,9,NA,"Local 1473, United Food and Commercial Workers International Union (UFCW), CLC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-04-01,"6-10",TRUE,"RC","No","Local 1473, United Food and Commercial Workers International Union (UFCW), CLC",1,"UFCW",NA,"Still Open",NA
"01-RC-386814","Region 01, Boston, Massachusetts","MV Transportation, Inc.",2026-05-12,2026-06-12,"Springfield","MA","A",2026-06-04,3,NA,"UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL 1459",3,NA,NA,NA,NA,0,3,NA,NA,NA,"UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL 1459","Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time office administrative employees employed by the Employer at its Springfield, MA location.
Excluded: All employees in the existing unit of drivers, confidential employees, managers, guards, professional employees and supervisors as defined by the Act.

If a majority of valid ballots are cast for United Food and Commercial Workers Union, Local 1459, they will be taken to have indicated the employees’ desire to be included in the existing unit of Dispatchers, Schedulers, Reservations employees, Utility Workers, Road Supervisors, and Driver-Trainers currently represented by United Food and Commercial Workers Union, Local 1459.  If a majority of valid ballots are not cast for representation, they will be taken to have indicated the employees’ desire to remain unrepresented.",NA,NA,NA,23,2026-04-01,2026-04-01,"<5",TRUE,"RC","Yes","UNITED FOOD AND COMMERCIAL WORKERS UNION, LOCAL 1459",1,"UFCW",1,"No",0
"25-RC-386676","Region 25, Indianapolis, Indiana","Fair Oaks Foods, LLC",2026-05-11,2026-06-26,"Davenport","IA","A",2026-06-17,13,NA,"United Food & Commercial Workers Union, Local 431",11,NA,NA,NA,NA,2,13,NA,NA,NA,"United Food & Commercial Workers Union, Local 431","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time maintenance mechanics, ammonia technicians, wastewater technicians, and electricians employed by the Employer at its facility located at 2951 Enterprise Way, Davenport, Iowa.

Excluded:  All temporary employees, managers, office clerical employees, guards, professional employees, supervisors as defined by the Act, and all other employees.",NA,NA,NA,37,2026-04-01,2026-04-01,"11-25",TRUE,"RC","Yes","United Food & Commercial Workers Union, Local 431",1,"UFCW",0.846153846153846,"Yes",0
"25-RD-386684","Region 25, Indianapolis, Indiana","PetSmart LLC",2026-05-11,2026-06-16,"Mishawaka","IN","A",2026-06-04,29,NA,"United Food & Commercial Workers, International Region 4, Local 700",13,NA,NA,NA,NA,7,23,NA,3,NA,"United Food & Commercial Workers, International Region 4, Local 700","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time pet associates, professional pet stylists and pet stylists in training, professional bathers, and area pet trainers employed by the Employer at its facility located at 4540 Grape Road, Mishawaka, Indiana.
 
Excluded: All store leaders, process leaders, office clerical employees, professional employees, and guards and supervisors as defined in the Act, and all other employees.


Others permitted to vote: The parties have agreed that Salon Experience Leads, Process Leads, and Experience Leads may vote in the election but their ballots will be challenged since their eligibility has not been resolved. No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit. The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.",NA,NA,NA,24,2026-04-01,2026-04-01,"26-50",TRUE,"RD","Yes","United Food & Commercial Workers, International Region 4, Local 700",1,"UFCW",0.65,"Yes",9
"01-RC-386705","Region 01, Boston, Massachusetts","Phoenix Management, Inc.",2026-05-11,2026-06-11,"Chicopee","MA","A",2026-06-03,6,NA,"United Food & Commercial Workers Union, Local 1459",5,NA,NA,NA,NA,0,5,NA,1,NA,"United Food & Commercial Workers Union, Local 1459","Initial","Single Labor Organization","Certification of Results","Closed","INCLUDED: All full-time and regular part-time seasonal laborers-grounds maintenance employees employed by the Employer at its Westover ARB, Chicopee, Massachusetts facility.

EXCLUDED:  Office clerical employees, confidential employees, casual employees, managers, guards, professional employees and supervisors as defined by the Act.",NA,NA,NA,23,2026-04-01,2026-04-01,"6-10",TRUE,"RC","Yes","United Food & Commercial Workers Union, Local 1459",1,"UFCW",1,"No",1
"25-RC-386755","Region 25, Indianapolis, Indiana","EMD Millipore Corporation",2026-05-11,2026-06-10,"Kankakee","IL","A",2026-06-02,4,NA,"Local 872c of the International Chemical Workers Union Council of the United Food & Commercial Workers Union, AFL-CIO, CLC",4,NA,NA,NA,NA,0,4,NA,NA,NA,"Local 872c of the International Chemical Workers Union Council of the United Food & Commercial Workers Union, AFL-CIO, CLC","Initial","Single Labor Organization","Certification of Results","Closed","Included:  All full-time and regular part-time QC Scientists and Lead QC Scientists employed by the Employers at its facility located at 195 West Birch Street, Kankakee, Illinois.

Excluded:  Al scientific and research and development employees, temporary employees, technical employees, confidential employees, managers, office clerical employees, guards, professional employees, and supervisors as defined in the Act.",NA,NA,NA,22,2026-04-01,2026-04-01,"<5",TRUE,"RC","Yes","Local 872c of the International Chemical Workers Union Council of the United Food & Commercial Workers Union, AFL-CIO, CLC",1,"UFCW",1,"No",0
"03-RC-386636","Region 03, Buffalo, New York","Housing Options Made Easy, Inc. d/b/a Recovery Options Made Easy",2026-05-08,2026-07-01,"Olean","NY","A",2026-06-18,9,NA,"United Food and Commercial Workers District Union Local One",8,NA,NA,NA,NA,0,8,NA,1,NA,"United Food and Commercial Workers District Union Local One","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time Recovery Guide/STRAWW, Youth Recovery Guide/STRAWW, Training & Advocacy STRAWW, HUD Coordinator, and Housing Specialist employed by the Employer at its 2626 W. State St., Suite 207 Olean, New York facility.

Excluded: Confidential employees, guards, managers, and supervisors, as defined by the Act, and all other employees.

Others permitted to vote:  The parties have agreed that employees in the classification of Program Manager for Catt County Housing may vote in the election, but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in these classifications or groups are included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.",NA,NA,NA,41,2026-04-01,2026-04-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers District Union Local One",1,"UFCW",1,"Yes",1
"10-RC-386488","Region 10, Atlanta, Georgia","House of Raeford Farms, Inc.",2026-05-06,2026-06-26,"Vienna","GA","A",2026-06-17,728,6,"United Food and Commercial Workers International Union, Local 1996",239,NA,NA,NA,NA,397,636,NA,21,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full time and regular part-time production, sanitation, and maintenance employees
employed by House of Raeford Farms, Inc. at its plant in Vienna, Georgia, but excluding
all other employees, office clerical employees, professional employees, confidential
employees, managers, guards and supervisors as defined by the Act.",NA,NA,NA,42,2026-04-01,2026-04-01,"500>",TRUE,"RC","Yes","United Food and Commercial Workers International Union, Local 1996",1,"UFCW",0.375786163522013,"No",92
"01-RD-386098","Region 01, Boston, Massachusetts","Mayflower Medicinals, Inc.",2026-05-01,NA,"Fall River","MA",NA,NA,21,NA,"UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, LOCAL 328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-04-01,"11-25",TRUE,"RD","No","UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION, LOCAL 328",1,"UFCW",NA,"Still Open",NA
"19-RC-385966","Region 19, Seattle, Washington","Albertsons Companies LLC, d/b/a Safeway, Inc.",2026-04-29,2026-06-11,"Oak Harbor","WA","A",2026-06-03,7,NA,"United Food and Commercial Workers Local 3000, affiliated with United Food and Commercial Workers International",4,NA,NA,NA,NA,3,0,NA,NA,NA,"United Food and Commercial Workers Local 3000, affiliated with United Food and Commercial Workers International","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time Pharmacy Technicians, Pharmacy Technician Specialist, Pharmacy Technician – B, and Pharmacy Technician in Training employed by the Employer at its facility located at 1450 SW Erie St., Oak Harbor, WA, WA 98277 (Store #402).   

Excluded: All other employees, office clerical employees, professional employees, managers and guards and supervisors as defined in the Act.",NA,NA,NA,35,2026-04-01,2026-04-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers Local 3000, affiliated with United Food and Commercial Workers International",1,"UFCW",NA,"Yes",0
"13-RC-385861","Region 13, Chicago, Illinois","AIDS Healthcare Foundation d/b/a Out of the Closet Thrift Stores",2026-04-29,NA,"Chicago","IL","A",2026-05-26,5,NA,"United Food and Commercial Workers Union, Local 1546",3,NA,NA,NA,NA,0,3,NA,2,NA,"United Food & Commercial Workers Union, Local 1546","Initial","Single Labor Organization",NA,"Open","Included: All Cashiers, Drivers, Driver Assistants, and Heads of Sales employed by the Employer at its facility currently located at 3311 N. Halstead St., Chicago, IL. 

Excluded: All office clerical employees, confidential employees managerial employees, and professional employees, guards and supervisors as defined by the Act.
",NA,NA,NA,27,2026-04-01,2026-04-01,"<5",TRUE,"RC","Yes","United Food and Commercial Workers Union, Local 1546",1,"UFCW",1,"Still Open",2
"21-RC-385670","Region 21, Los Angeles, California","Recreational Equipment, Inc.",2026-04-27,NA,"San Diego","CA","A",2026-08-06,101,NA,"United Food and Commercial Workers Local 135",38,NA,NA,NA,NA,43,0,NA,NA,NA,NA,"Rerun","Single Labor Organization",NA,"Open","Included: All full-time and regular part-time employees employed by the Employer, including, but not limited to, Specialists, Senior Specialists, Shop Mechanics, and Senior Shop Mechanics at its San Diego store located at 5556 Copley Drive, San Diego, CA 92111 and 5618 Copley Drive, San Diego, CA 92111. 

Excluded: All other employees, office clerical employees, professional employees, confidential employees, managerial employees, Department Managers, Sales Managers, Store Managers, Shop Service Managers, asset protection employees, technical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,101,2026-07-01,2026-04-01,"101-500",TRUE,"RC","Yes","United Food and Commercial Workers Local 135",1,"UFCW",NA,"Still Open",20
"19-RC-385156","Region 19, Seattle, Washington","Providence St. Peter Hospital",2026-04-20,NA,"Olympia","WA",NA,NA,6,NA,"United Food and Commercial Workers Local 3000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-04-01,"6-10",TRUE,"RC","No","United Food and Commercial Workers Local 3000",1,"UFCW",NA,"Still Open",NA
