"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"19-RC-388104","Region 19, Seattle, Washington","Metro Machine Corp. d/b/a General Dynamics NASSCO-Bremerton",2026-06-02,2026-08-07,"Bremerton","WA","A",2026-07-30,47,NA,"International Brotherhood of Boilermakers, Iron Shipbuilders, Blacksmith, Forgers and Helpers Local 104",24,NA,NA,NA,NA,12,44,NA,8,NA,"International Brotherhood of Boilermakers, Iron Shipbuilders, Blacksmith, Forgers and Helpers Local 104","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time employees employed by the Employer and working at or out of its 423 Pacific Ave., Bremerton, WA 98337 facility in the following classifications: Driver; Electrician; Fire Watch; GFP Coordinator; Hot Cold Work Coordinator; Logistics Coordinator; Outside Machinist; Pier Coordinator; Pipefitter; Rigger; Sheetmetal Mechanic; Shipfitter; Warehouse Logistics Lead; Warehouse/Tool Room Associate; and Welder.

Excluded: All other employees, and guards and supervisors as defined by the Act.",NA,NA,NA,58,2026-07-01,2026-04-01,"26-50",TRUE,"RC","Yes","International Brotherhood of Boilermakers, Iron Shipbuilders, Blacksmith, Forgers and Helpers Local 104",1,"IBB",0.666666666666667,"Yes",11
"19-RC-387865","Region 19, Seattle, Washington","Providence Regional Medical Center Everett",2026-05-28,NA,"Everett","WA","A",2026-07-28,72,NA,"The Pharmacy Guild - IAM",40,NA,NA,NA,NA,23,63,NA,2,NA,"The Pharmacy Guild/International Association of Machinists and Aerospace Workers","Initial","Single Labor Organization",NA,"Open","Included: All full-time, regular part-time, and per-diem Pharmacists, including Clinical Pharmacists, Senior Clinical Pharmacists, Clinical Pharmacy Specialists, and Lead Clinical Pharmacists, employed by the Employer at Providence Regional Medical Center Everett located in Everett, Washington.

Excluded: Pharmacy Managers, Clinical Pharmacy Managers, Clinical Pharmacy Supervisors, Pharmacy Residents, Pharmacy Interns, Pharmacy Technicians, Pharmacy Technician Supervisors, employees represented by other labor organizations, office clerical employees, all other employees, and guards and supervisors as defined by the Act.
",NA,NA,NA,61,2026-07-01,2026-04-01,"51-100",TRUE,"RC","Yes","The Pharmacy Guild - IAM",1,"IAM",0.634920634920635,"Still Open",9
"19-RC-387828","Region 19, Seattle, Washington","Fred Hutchinson Cancer Center",2026-05-28,NA,"Seattle","WA","A",2026-07-09,121,11,"Union of American Physicians and Dentists",54,NA,NA,NA,NA,54,108,NA,2,"Y","Union of American Physicians and Dentists","Initial","Single Labor Organization",NA,"Open","Included: All full-time, regular part-time and per diem Nurse Practitioners and Physician Assistants (collectively “APPs”) employed by the Fred Hutchinson Cancer Center and working at the following facilities: 1354 Aloha St. Seattle, WA 98109; 820 Yale Ave. N. Seattle, WA 98109; 1570 N. 115th St. Seattle, WA 98133; 1959 NE Pacific St. Seattle, WA 98195; 1560 N.115th St. Level G, Suite G16 Seattle, WA 98133-9733; 19917 Seventh Ave. NE Poulsbo, WA 98370; 1740 NW Maple St. Issaquah, WA 98027; 12040 NE 128th St. Kirkland, WA 98034; 1135 116th Ave NE Suite 250 Bellevue, WA 98004; 1100 Fairview Ave. N. Seattle, WA 98109; 1209 Valley St. Seattle, WA 98109 and 4800 Sand Point Way NE, Seattle WA 98105.

Excluded: APP Fellows, APPs holding Medical Director Positions, APPs utilized and deployed outside of the FHCC APP Program (including VIDD APPs, ID APPs, Psychiatry APPs, Intake APPs, Transfusion Services APPs and Public Health Science Division APPs), nonprofessional employees, and all other employees, and guards and supervisors as defined in the Act.",NA,NA,NA,42,2026-07-01,2026-04-01,"101-500",TRUE,"RC","Yes","Union of American Physicians and Dentists",1,"UAPD",0.5,"Still Open",13
"19-RC-387648","Region 19, Seattle, Washington","Real You Electrolysis",2026-05-26,2026-07-30,"Vancouver","WA",NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dismissal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-04-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-UC-387696","Region 19, Seattle, Washington","National Nordic Museum",2026-05-26,2026-06-30,"Seattle","WA",NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-04-01,"11-25",TRUE,"UC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-387518","Region 19, Seattle, Washington","Mill Rock Packaging Inc.",2026-05-22,2026-06-29,"Renton","WA","A",2026-06-18,3,NA,"Teamsters Local Union 117, affiliated with the International Brotherhood of Teamsters",2,NA,NA,NA,NA,0,2,NA,NA,NA,"Teamsters Local Union 117, affiliated with the International Brotherhood of Teamsters","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time sheeter assistants and second operators employed by the Employer in the Press Area at its facility located at 800 SW 27th St, Renton, WA 98057.  
Excluded: All other employees, office and clerical employees, and guards and supervisors as defined in the Act.",NA,NA,NA,27,2026-04-01,2026-04-01,"<5",TRUE,"RC","Yes","Teamsters Local Union 117, affiliated with the International Brotherhood of Teamsters",1,"Teamsters",1,"Yes",1
"19-RC-387515","Region 19, Seattle, Washington","Mountain View Cemetery, Inc.",2026-05-22,2026-06-24,"Tacoma","WA","A",2026-06-15,10,NA,"Driver Salesmen & Warehousemen Local Union 117, affiliated with the International Brotherhood of Teamsters",6,NA,NA,NA,NA,2,8,NA,NA,NA,"Driver Salesmen & Warehousemen Local Union 117, affiliated with the International Brotherhood of Teamsters","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time Staff Associates employed by the Employer at its Lakewood, Washington facility.

Excluded: All other employees, and guards and supervisors as defined in the Act.",NA,NA,NA,24,2026-04-01,2026-04-01,"6-10",TRUE,"RC","Yes","Driver Salesmen & Warehousemen Local Union 117, affiliated with the International Brotherhood of Teamsters",1,"Teamsters",0.75,"Yes",2
"19-UC-387182","Region 19, Seattle, Washington","MultiCare Good Samaritan Hospital",2026-05-15,2026-06-26,"Puyallup","WA",NA,NA,1031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-04-01,"500>",TRUE,"UC","No",NA,0,"Uncoded",NA,"Other",NA
"19-UC-387184","Region 19, Seattle, Washington","MultiCare Mary Bridge Hospital",2026-05-15,2026-06-24,"Tacoma","WA",NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-04-01,"101-500",TRUE,"UC","No",NA,0,"Uncoded",NA,"Other",NA
"19-UC-387183","Region 19, Seattle, Washington","MultiCare Tacoma General Hospital",2026-05-15,2026-06-24,"Tacoma","WA",NA,NA,1083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-04-01,"500>",TRUE,"UC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-387104","Region 19, Seattle, Washington","Technical Safety Services, LLC",2026-05-15,2026-06-22,"Woodinville","WA",NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-04-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
